public_date,n_AERO,n_AGRIC,n_AUTOS,n_BANKS,n_BEER,n_BLDMT,n_BOOKS,n_BOXES,n_BUSSV,n_CHEMS,n_CHIPS,n_CLTHS,n_CNSTR,n_COAL,n_DRUGS,n_ELCEQ,n_FABPR,n_FIN,n_FOOD,n_FUN,n_GOLD,n_GUNS,n_HARDW,n_HLTH,n_HSHLD,n_INSUR,n_LABEQ,n_MACH,n_MEALS,n_MEDEQ,n_MINES,n_OIL,n_OTHER,n_PAPER,n_PERSV,n_RLEST,n_RTAIL,n_RUBBR,n_SHIPS,n_SMOKE,n_SODA,n_SOFTW,n_STEEL,n_TELCM,n_TOYS,n_TRANS,n_TXTLS,n_UTIL,n_WHLSL
1986-07-31,27,18,70,242,14,135,46,16,233,79,278,56,61,10,112,69,25,103,76,75,33,7,151,65,107,105,128,189,100,115,17,241,28,84,48,61,237,64,9,3,4,169,67,87,37,108,45,203,198
1986-08-31,25,18,70,242,14,134,46,16,231,79,278,57,61,10,112,68,25,101,77,75,33,7,147,64,106,105,128,188,97,114,17,237,26,84,47,61,236,64,9,3,4,168,67,88,37,106,45,202,196
1986-09-30,25,18,69,243,13,133,46,16,232,78,277,57,64,10,115,66,24,100,77,77,32,7,151,64,106,104,124,189,99,114,17,237,26,83,46,60,234,64,9,3,4,172,66,89,35,107,45,202,192
1986-10-31,25,17,69,242,13,130,46,16,229,77,276,56,64,9,115,65,24,100,77,75,32,7,149,62,103,102,124,188,99,114,16,229,26,82,45,61,229,64,9,3,4,172,66,88,34,107,45,202,191
1986-11-30,25,17,68,239,12,127,46,16,228,76,270,56,64,9,116,64,21,100,78,75,30,7,147,62,103,99,122,184,95,113,16,221,26,81,45,61,226,60,8,3,4,171,65,89,34,102,45,201,191
1986-12-31,25,17,70,240,12,127,46,16,229,77,270,55,65,9,118,64,21,105,77,77,31,7,150,60,105,99,125,183,97,114,17,221,26,79,44,60,232,61,8,3,4,175,66,91,36,103,42,202,193
1987-01-31,24,17,70,239,12,127,46,16,229,75,270,54,64,9,118,64,21,105,77,78,31,7,151,60,104,99,126,182,96,113,17,219,26,79,44,60,231,61,8,3,4,177,66,92,36,100,42,202,193
1987-02-28,24,17,70,237,12,125,46,15,228,74,269,55,62,9,117,64,21,105,77,78,31,7,150,60,105,99,123,182,98,113,16,218,26,79,45,59,232,62,8,3,4,177,65,92,35,101,42,202,192
1987-03-31,24,18,70,239,11,125,45,15,233,74,272,55,62,9,121,64,21,105,79,78,31,7,152,65,104,99,123,183,98,114,16,213,26,79,49,61,233,59,8,3,4,180,65,93,35,99,41,202,195
1987-04-30,24,17,70,237,11,124,45,15,234,74,273,54,63,9,122,65,22,105,78,78,31,7,152,66,103,97,124,182,97,118,16,211,26,79,50,61,232,60,8,3,4,183,66,94,36,99,41,202,197
1987-05-31,24,16,68,236,11,123,45,15,234,75,272,56,62,9,123,65,22,105,79,79,30,7,150,66,104,97,123,180,96,118,16,209,26,79,50,60,232,59,8,3,4,183,65,95,34,98,41,202,194
1987-06-30,24,16,69,261,11,126,48,16,246,78,276,60,67,9,141,65,23,123,83,86,34,7,159,72,110,113,126,190,103,130,16,211,34,79,54,62,246,66,9,3,5,194,68,105,38,116,42,202,202
1987-07-31,24,16,68,260,11,124,48,15,246,78,272,61,66,9,141,63,23,125,83,85,31,7,159,72,111,115,126,189,103,130,16,208,34,79,54,62,261,63,9,3,5,196,68,103,38,116,42,202,202
1987-08-31,24,16,68,258,11,124,49,15,245,76,270,61,65,9,141,63,23,126,84,86,32,7,158,72,112,115,124,188,101,129,17,204,34,79,54,63,262,60,9,3,5,195,68,104,38,115,41,202,204
1987-09-30,23,14,68,259,11,124,50,15,244,76,272,60,66,9,143,61,23,129,84,90,33,7,158,72,114,116,123,188,102,132,17,203,33,79,56,60,255,60,9,3,5,199,67,101,38,115,42,202,211
1987-10-31,24,13,69,259,11,124,50,15,241,76,276,59,68,9,142,61,22,131,84,90,32,7,158,73,113,116,120,189,100,131,17,201,33,78,56,58,252,62,9,3,5,201,67,102,38,114,43,203,212
1987-11-30,24,13,69,257,11,124,51,15,240,76,269,59,70,9,143,61,22,130,82,89,32,7,157,75,111,117,118,189,99,128,16,201,32,78,55,59,245,62,9,3,5,201,67,102,38,113,43,203,211
1987-12-31,24,14,69,258,11,125,50,15,243,75,275,59,73,9,144,64,22,131,83,89,31,6,156,79,111,121,123,189,99,131,16,202,33,78,55,58,247,61,9,3,6,208,67,102,39,116,43,202,215
1988-01-31,24,14,69,255,11,125,50,15,235,75,273,59,72,9,143,63,22,132,82,90,31,6,156,79,109,120,121,188,98,129,16,201,33,78,53,58,243,58,9,3,6,204,67,101,40,115,43,201,212
1988-02-29,24,13,69,251,10,125,49,14,235,75,276,59,73,9,140,61,21,131,83,90,31,6,156,79,109,121,121,189,97,128,16,200,35,78,53,59,242,57,8,3,6,201,67,98,40,113,43,200,212
1988-03-31,24,14,68,257,10,122,49,14,237,75,275,58,75,9,142,61,21,129,83,90,31,6,157,79,109,121,119,189,98,128,15,203,35,80,53,61,244,58,9,3,6,204,66,98,40,112,44,200,214
1988-04-30,24,15,64,256,9,121,48,13,234,75,278,58,73,9,142,61,21,126,84,90,31,6,157,79,110,121,122,186,97,130,15,200,35,79,53,60,242,57,9,3,5,205,66,97,40,109,42,200,211
1988-05-31,25,15,64,255,9,121,47,13,234,75,279,58,73,9,142,59,21,125,81,89,31,6,156,78,110,121,121,184,97,132,14,199,35,79,53,60,241,56,9,3,5,202,67,96,42,109,40,198,210
1988-06-30,26,17,67,272,10,127,47,14,241,82,284,59,73,9,155,62,24,134,89,94,36,6,161,82,114,139,124,191,99,140,16,209,42,80,56,62,248,61,9,3,5,219,72,106,44,111,43,198,227
1988-07-31,26,16,67,269,10,125,47,14,238,82,281,59,71,9,154,64,23,132,90,93,36,6,159,82,114,140,121,189,96,137,16,207,42,80,55,61,257,61,9,3,5,218,70,104,44,108,43,196,226
1988-08-31,26,16,66,267,10,125,46,14,234,82,279,59,71,9,153,65,23,130,89,92,36,6,156,80,115,140,120,187,96,136,16,204,43,79,53,61,258,60,9,3,5,218,70,105,45,107,42,196,223
1988-09-30,26,17,66,267,10,125,46,14,233,82,283,59,74,9,154,65,23,131,90,95,36,6,159,80,112,141,121,189,98,140,17,203,43,78,52,61,257,59,9,3,5,218,70,106,43,105,41,196,223
1988-10-31,26,17,66,267,10,122,45,14,230,81,283,60,71,8,154,65,23,130,90,95,37,5,156,79,109,141,120,188,97,141,14,201,44,76,52,61,251,59,8,3,5,218,69,107,43,106,41,196,224
1988-11-30,26,17,65,265,10,120,43,14,227,81,282,60,70,8,153,64,22,125,89,95,36,5,155,78,106,139,117,184,94,140,15,195,45,76,50,59,250,58,8,3,5,219,69,105,43,104,42,196,222
1988-12-31,26,16,66,263,10,121,43,14,226,83,283,62,70,8,156,65,22,126,89,91,37,5,156,78,104,139,117,183,94,143,16,192,45,77,50,60,253,58,8,3,5,219,69,103,43,104,42,195,223
1989-01-31,26,16,65,262,10,122,43,14,226,83,281,62,70,8,156,64,20,123,88,90,37,5,154,78,103,139,117,182,95,144,16,191,44,78,50,61,254,58,8,3,5,217,69,102,44,102,41,195,222
1989-02-28,26,16,65,260,10,121,43,14,224,85,276,61,68,8,156,64,20,122,87,88,37,5,152,77,103,139,118,182,94,143,16,189,44,78,51,61,252,58,7,3,5,213,69,101,44,102,39,195,221
1989-03-31,27,16,65,263,9,123,43,15,223,86,277,61,68,8,156,66,21,122,88,88,35,5,151,78,100,137,119,181,90,142,16,186,44,79,52,59,254,56,7,3,5,215,71,100,43,101,40,196,220
1989-04-30,27,16,66,265,8,123,43,15,221,86,274,59,70,8,154,66,21,121,85,88,35,5,149,78,100,136,120,179,90,142,16,184,45,79,51,58,249,56,7,3,5,214,71,99,43,100,40,195,217
1989-05-31,27,16,66,263,8,123,42,15,219,85,272,59,70,7,151,64,21,119,87,87,35,5,146,77,100,136,118,179,88,140,16,183,45,79,50,58,246,53,7,3,5,211,70,99,42,99,37,194,218
1989-06-30,28,16,66,326,9,125,43,15,230,87,273,60,72,8,159,65,21,123,88,88,35,5,152,82,103,140,118,181,89,148,18,190,50,79,53,59,248,55,8,3,5,217,71,111,42,100,37,194,225
1989-07-31,28,15,66,325,10,123,43,15,226,85,272,60,66,7,160,64,21,122,88,87,36,5,153,82,100,140,117,181,87,146,18,189,50,79,53,58,249,55,8,3,5,216,69,107,43,98,37,194,222
1989-08-31,28,15,66,324,10,122,43,15,225,85,269,60,66,7,158,65,22,120,87,84,36,5,152,82,99,139,117,180,84,145,18,185,50,78,53,56,248,54,8,3,5,215,70,107,43,97,37,194,221
1989-09-30,28,15,67,321,10,121,43,15,221,85,270,60,65,7,153,65,22,120,88,85,35,5,152,81,98,139,119,177,84,144,18,188,51,76,53,57,248,56,8,3,5,221,70,107,43,96,37,194,220
1989-10-31,28,15,67,321,10,120,43,14,216,85,270,59,65,7,155,65,22,115,88,83,34,5,152,79,98,137,118,177,84,144,18,187,50,77,53,57,242,56,8,3,5,217,70,107,43,94,36,194,219
1989-11-30,29,15,66,320,10,120,43,13,216,85,268,59,65,7,152,65,22,114,88,81,34,5,152,79,96,137,118,176,82,143,18,187,52,75,53,57,237,58,8,3,5,216,70,107,43,92,36,194,222
1989-12-31,29,15,67,318,11,117,44,13,215,85,264,58,65,7,151,66,22,112,86,84,34,5,153,80,95,137,117,177,82,142,18,189,52,75,53,58,237,59,8,3,5,217,70,108,41,92,37,194,223
1990-01-31,29,15,68,316,11,116,44,13,213,85,264,58,63,7,153,65,22,112,86,84,34,5,150,80,94,137,117,175,80,142,18,189,50,75,51,58,235,59,8,3,5,214,69,108,40,93,37,193,219
1990-02-28,28,16,68,312,11,115,44,13,210,84,263,57,65,7,152,66,22,111,85,83,33,5,147,80,92,137,116,177,80,141,18,188,50,73,50,58,236,59,7,3,5,216,69,108,40,92,38,193,215
1990-03-31,29,16,68,312,11,116,44,13,210,86,262,57,62,7,152,66,22,111,83,87,32,6,143,79,93,136,114,172,78,141,18,187,50,73,50,57,234,60,7,3,5,217,70,107,40,95,38,193,209
1990-04-30,29,16,69,309,11,116,44,13,210,86,259,57,62,7,151,65,22,110,83,85,32,6,142,79,93,136,113,171,77,140,18,186,49,73,50,57,234,60,8,3,5,219,70,107,39,94,38,193,207
1990-05-31,29,16,68,307,11,115,43,12,209,86,257,57,61,7,151,64,22,111,83,84,31,6,138,80,92,135,112,172,76,140,18,185,50,72,49,57,230,59,8,3,5,215,70,104,39,93,38,193,203
1990-06-30,29,17,70,317,11,116,46,12,217,87,258,58,60,7,156,64,23,112,85,90,34,7,143,87,95,138,113,178,81,148,20,197,52,72,52,56,231,63,8,3,6,222,72,115,39,94,38,197,210
1990-07-31,29,17,68,314,11,116,46,12,216,87,256,58,59,7,156,64,23,111,86,89,33,7,142,87,95,138,113,176,80,148,20,194,52,72,51,56,234,63,8,3,6,222,70,113,39,95,38,197,208
1990-08-31,29,17,68,311,11,115,46,12,215,88,255,58,60,7,154,64,23,111,86,88,33,7,142,87,94,137,112,176,80,146,20,193,52,72,51,55,235,63,8,3,6,221,70,112,38,95,36,197,206
1990-09-30,29,17,67,310,12,115,45,12,215,88,255,56,60,7,153,64,23,111,86,87,33,7,143,88,93,137,110,173,81,144,20,193,51,71,51,56,232,63,9,3,6,224,71,112,36,94,37,197,206
1990-10-31,29,17,67,306,12,115,45,12,213,88,256,57,61,7,152,64,23,110,85,86,33,6,141,89,94,136,109,172,82,142,20,193,52,69,51,55,232,62,9,3,6,222,71,111,37,93,37,194,203
1990-11-30,29,17,67,306,12,114,45,12,214,88,253,57,62,7,153,63,23,109,85,84,33,6,140,92,94,137,108,170,83,142,20,191,52,68,51,55,232,61,9,3,6,221,70,111,37,92,37,193,205
1990-12-31,29,17,67,307,12,114,45,12,212,90,249,57,61,7,157,64,23,109,86,83,34,6,142,92,93,137,109,167,82,140,20,189,52,68,49,54,231,62,9,3,6,224,70,112,36,92,38,193,204
1991-01-31,29,17,67,306,12,114,45,12,211,89,251,57,62,7,156,63,23,106,86,83,34,6,142,90,93,137,110,168,81,140,20,188,52,69,47,53,227,62,9,3,6,221,70,111,36,92,38,193,204
1991-02-28,29,17,67,306,12,112,45,12,209,88,251,57,59,7,155,62,23,106,84,82,34,5,143,91,93,138,110,166,81,139,20,187,53,70,48,53,227,61,9,3,6,217,71,111,35,92,37,193,202
1991-03-31,29,17,67,307,12,111,45,12,205,89,248,56,59,6,156,62,22,107,84,82,34,5,144,91,94,137,109,167,80,142,20,189,53,70,45,52,226,60,9,3,6,219,70,111,35,91,37,193,196
1991-04-30,29,17,66,306,12,111,43,11,204,90,246,56,60,6,156,60,22,106,84,82,34,5,144,90,93,137,109,167,80,142,20,188,52,67,45,51,226,58,9,3,6,219,70,112,35,90,36,193,191
1991-05-31,29,17,66,306,12,111,44,11,202,89,246,56,60,6,156,61,22,107,83,82,33,5,142,90,93,137,109,167,81,142,20,188,52,67,45,51,225,57,8,3,6,218,68,112,35,91,36,192,190
1991-06-30,30,19,66,323,13,114,46,11,207,90,251,57,60,6,162,64,24,111,81,84,31,8,143,99,97,144,109,169,83,151,21,201,59,68,47,53,232,59,9,3,7,222,70,114,37,95,36,195,194
1991-07-31,30,18,66,322,12,112,46,11,206,90,248,56,61,6,162,64,24,110,82,82,32,8,143,97,96,144,108,166,83,151,21,201,59,69,46,53,231,59,9,3,7,223,70,113,36,94,36,195,194
1991-08-31,30,18,66,320,12,112,46,11,205,90,245,56,60,6,161,64,24,109,82,82,32,8,141,97,96,144,109,166,81,152,21,201,59,70,46,53,232,59,9,3,7,222,70,111,36,93,36,195,194
1991-09-30,30,17,67,318,12,112,46,11,206,89,245,56,60,6,161,64,26,108,81,82,31,8,140,99,96,143,108,167,81,152,21,203,59,70,46,53,231,59,9,3,7,223,70,111,36,91,36,195,192
1991-10-31,30,18,66,317,12,110,45,11,204,90,244,55,60,6,162,64,26,107,81,81,31,8,140,101,95,144,107,166,82,152,20,203,57,70,46,53,229,59,9,3,7,221,70,111,35,93,36,194,190
1991-11-30,30,18,66,313,12,108,45,10,204,90,242,55,61,6,162,64,26,105,80,79,31,8,136,102,93,143,107,165,80,151,20,204,58,70,46,53,229,59,8,3,6,218,69,110,35,93,36,194,189
1991-12-31,30,18,66,315,12,107,44,10,201,90,244,56,61,6,161,64,26,107,82,81,31,8,135,102,92,144,107,165,80,152,19,203,57,70,49,53,228,57,8,3,6,221,69,110,35,92,36,194,192
1992-01-31,30,18,66,314,12,107,45,10,201,91,243,54,59,6,160,64,26,106,83,79,31,8,132,102,91,142,106,165,80,151,19,200,57,69,48,53,225,57,7,3,6,220,69,108,35,92,36,194,189
1992-02-29,30,17,66,311,12,107,45,10,200,89,240,54,58,6,157,63,26,106,83,79,30,8,131,102,90,142,105,164,81,151,19,198,54,68,47,54,224,57,7,3,6,219,69,107,35,92,37,194,187
1992-03-31,30,18,65,314,12,107,45,10,199,88,241,54,57,6,154,64,26,105,84,78,30,8,132,105,88,141,106,164,79,152,19,196,54,68,45,51,230,58,7,3,6,218,69,108,35,90,37,192,188
1992-04-30,29,18,65,312,11,107,45,10,197,87,240,56,56,6,154,64,25,104,84,78,29,8,130,103,89,141,105,162,78,151,19,193,53,69,45,50,227,58,7,3,6,214,69,106,33,90,37,192,188
1992-05-31,28,18,65,310,11,105,45,10,193,87,239,56,55,6,154,64,25,103,82,75,28,8,128,101,88,140,104,160,77,151,18,189,53,68,44,49,224,58,7,3,6,211,69,105,33,89,36,191,187
1992-06-30,27,19,68,324,11,107,46,11,204,88,244,61,57,6,184,67,25,110,83,76,28,8,130,119,88,160,103,168,86,165,17,194,64,67,45,48,234,57,7,3,6,225,69,116,37,92,36,191,195
1992-07-31,27,18,68,324,11,106,46,11,202,88,241,60,56,6,185,66,25,109,83,74,28,8,131,119,85,158,101,167,84,163,16,190,65,67,45,47,242,57,7,3,6,222,69,113,37,92,36,191,195
1992-08-31,27,18,68,324,11,106,46,11,202,87,239,61,57,6,184,66,25,110,82,74,27,8,130,117,85,158,101,169,84,162,15,188,64,67,45,46,243,56,7,3,6,221,68,114,39,92,36,191,196
1992-09-30,27,19,67,323,11,105,46,11,204,87,239,62,56,6,187,66,25,109,81,73,27,8,128,115,84,155,100,167,83,165,15,187,63,68,45,46,242,55,7,3,6,224,68,115,40,93,35,191,197
1992-10-31,27,19,67,321,10,104,46,11,203,87,239,61,57,6,187,66,25,109,82,73,27,8,128,115,84,154,98,168,82,166,15,187,63,68,45,44,243,53,7,3,7,223,68,115,40,94,33,191,196
1992-11-30,27,18,67,319,10,103,47,11,201,87,238,63,57,6,187,66,25,107,83,73,27,8,128,115,84,153,98,168,82,167,15,183,64,69,44,46,242,53,7,3,7,222,68,113,40,93,34,191,195
1992-12-31,27,19,68,319,10,103,47,12,200,88,236,64,57,7,190,66,24,109,83,75,27,8,126,118,86,154,99,166,83,171,15,185,64,68,44,44,246,52,7,3,7,230,68,116,41,93,33,191,197
1993-01-31,27,19,69,317,10,101,46,12,200,89,237,63,56,7,186,66,24,109,83,76,27,8,126,118,86,154,98,167,84,170,14,184,64,68,42,44,244,52,8,3,7,231,67,117,41,93,33,191,197
1993-02-28,27,19,69,314,10,100,45,11,199,90,239,65,56,7,186,66,24,107,84,75,26,8,123,117,86,154,98,166,84,172,15,183,64,68,43,44,245,53,8,3,7,231,67,114,41,93,32,191,196
1993-03-31,26,19,69,311,10,100,45,10,198,91,244,65,57,7,189,66,24,110,84,74,26,8,125,121,86,154,102,166,86,170,15,184,65,68,43,42,243,53,8,3,7,235,67,115,41,92,35,191,196
1993-04-30,26,19,69,309,10,101,46,10,196,91,245,65,58,7,188,68,24,110,84,74,26,8,124,121,86,155,102,165,86,170,15,184,64,67,43,43,245,53,8,3,7,235,67,116,40,91,36,191,195
1993-05-31,25,19,69,308,10,99,45,10,198,92,242,64,58,6,188,68,24,110,84,73,26,8,124,122,85,154,102,163,84,171,15,183,64,68,43,41,245,53,8,3,7,236,66,115,40,90,36,191,195
1993-06-30,26,19,72,328,11,102,45,12,209,99,255,66,61,5,215,71,26,113,88,77,27,8,137,139,92,170,103,167,95,189,15,194,68,72,44,46,257,55,8,3,8,251,68,126,46,101,41,194,202
1993-07-31,25,18,73,326,11,103,44,12,209,99,254,66,62,5,216,70,26,111,88,77,25,8,138,137,92,171,103,164,95,187,15,193,67,71,44,46,280,55,8,3,8,251,68,125,46,101,41,194,199
1993-08-31,25,18,72,327,11,103,45,12,209,99,254,66,62,5,216,70,27,110,88,78,25,8,139,136,90,169,103,164,95,185,15,194,66,72,44,46,282,54,8,3,8,249,68,124,45,101,41,194,198
1993-09-30,25,18,72,329,10,103,44,12,212,98,256,67,62,6,216,71,27,109,89,79,25,8,139,135,92,168,103,164,97,188,15,195,67,71,44,45,283,54,8,3,8,254,67,123,45,101,41,194,199
1993-10-31,24,18,71,329,10,103,44,12,213,98,256,66,62,5,219,71,27,109,89,80,25,8,137,134,91,169,103,164,97,188,15,194,66,71,44,45,281,55,7,3,8,254,63,123,45,101,41,194,201
1993-11-30,24,18,72,329,10,103,44,12,213,97,253,66,63,5,217,71,27,110,89,81,25,7,137,134,92,169,102,163,98,187,13,194,66,70,43,44,282,55,7,3,8,250,63,122,44,101,39,193,201
1993-12-31,24,18,73,380,11,104,44,12,213,97,256,65,63,5,219,72,27,111,90,81,25,7,140,135,93,167,102,164,99,189,13,195,66,70,45,44,280,55,7,3,8,256,64,123,44,100,38,191,203
1994-01-31,24,18,73,382,11,103,44,12,212,97,255,65,63,5,220,71,27,110,90,80,25,7,137,132,91,167,101,162,99,189,13,196,64,70,45,44,279,55,7,3,8,256,64,121,44,99,38,192,202
1994-02-28,24,19,72,379,12,103,44,12,211,97,255,65,64,5,223,71,27,109,90,81,25,7,137,131,89,167,102,162,98,188,13,195,64,70,46,43,280,55,6,3,8,256,64,121,44,97,38,192,201
1994-03-31,23,19,73,422,12,101,44,12,210,96,257,66,63,5,225,73,26,110,93,82,25,7,136,128,90,167,101,165,99,188,13,194,64,70,47,43,281,56,6,3,8,255,65,121,44,96,39,191,207
1994-04-30,23,19,73,421,12,100,45,12,211,96,258,67,62,5,225,73,27,111,93,83,25,7,133,127,88,167,102,164,97,186,13,194,65,70,47,43,282,56,6,3,9,251,65,121,44,96,40,191,205
1994-05-31,23,19,73,416,12,100,45,12,209,97,256,68,62,5,224,73,27,110,93,83,24,7,133,124,88,166,102,163,97,184,13,194,63,70,47,42,282,57,6,3,9,252,64,121,44,97,40,191,205
1994-06-30,24,20,80,782,14,109,45,14,235,100,277,74,74,5,254,78,31,116,96,95,26,7,149,134,102,254,110,178,111,195,13,218,68,73,51,45,299,64,7,3,11,291,73,147,52,111,41,190,225
1994-07-31,23,20,79,777,14,108,46,14,234,100,276,77,74,5,253,77,31,117,94,91,26,7,150,132,103,254,109,175,111,195,13,218,66,73,51,45,317,63,7,3,11,289,73,146,52,109,41,190,225
1994-08-31,23,20,79,769,14,108,46,14,232,100,276,76,74,5,251,77,31,117,94,90,26,7,147,131,103,252,109,175,111,195,13,216,66,73,51,45,315,63,7,3,11,287,73,144,52,109,41,190,222
1994-09-30,24,20,79,784,14,109,45,14,233,100,283,76,75,5,251,80,31,119,95,91,26,7,147,131,102,249,109,179,110,189,13,215,66,75,51,45,318,65,7,3,11,293,75,146,53,109,41,189,224
1994-10-31,24,19,78,779,14,109,46,14,234,97,283,75,75,5,250,80,31,120,93,91,26,7,145,131,102,248,109,180,111,186,13,213,66,75,51,42,319,66,7,3,11,290,77,146,53,109,41,189,223
1994-11-30,24,19,78,770,14,109,45,14,235,96,282,75,75,5,249,80,30,122,93,92,25,8,145,129,100,246,107,179,110,185,13,211,65,75,51,42,318,65,7,3,10,286,78,143,52,109,41,188,222
1994-12-31,24,19,79,778,14,109,46,14,235,96,281,76,74,5,248,79,29,122,95,96,25,8,146,132,99,243,106,182,109,186,14,214,64,76,53,42,317,65,7,3,10,291,79,144,52,113,44,188,223
1995-01-31,24,19,79,771,14,108,45,14,234,96,281,75,74,5,247,77,30,121,95,98,25,8,146,130,100,243,106,182,109,185,14,213,62,76,53,41,311,65,7,3,10,288,80,144,53,113,45,187,227
1995-02-28,24,19,79,761,14,108,45,13,232,96,279,74,73,5,247,77,30,120,95,97,25,7,142,129,100,244,106,180,109,182,14,211,62,76,51,41,307,64,8,3,10,288,79,143,55,111,45,187,228
1995-03-31,24,19,79,776,14,107,46,14,236,96,283,73,73,5,245,79,30,120,98,100,25,7,142,127,99,243,108,180,108,181,14,210,61,76,52,41,303,64,8,3,10,289,80,144,55,111,45,188,225
1995-04-30,24,19,79,769,14,107,45,14,234,97,282,76,74,5,242,80,30,120,96,100,25,7,142,128,100,242,108,176,109,181,14,209,61,77,51,41,305,63,8,3,10,289,81,141,54,108,45,187,222
1995-05-31,23,19,77,764,13,107,45,14,230,96,282,74,74,5,244,80,30,121,97,101,25,7,142,127,100,241,107,175,109,180,14,208,59,77,51,41,303,63,8,3,10,287,81,138,53,108,45,185,221
1995-06-30,23,19,86,828,14,115,47,14,245,101,297,83,77,6,267,85,31,128,101,118,28,7,152,140,106,252,108,185,121,185,15,219,63,82,58,42,304,66,10,3,10,309,86,160,59,122,45,185,235
1995-07-31,23,19,85,826,14,115,47,14,245,101,300,85,76,6,265,85,31,127,100,116,27,7,151,138,106,251,109,185,121,183,14,218,63,82,58,42,312,66,10,3,10,306,86,158,58,120,44,185,233
1995-08-31,24,19,85,820,14,114,47,14,245,101,299,85,75,6,263,87,31,127,100,115,27,7,151,136,106,246,109,186,120,182,14,217,63,82,56,42,314,66,10,3,10,305,85,153,56,119,44,184,232
1995-09-30,24,19,84,819,14,113,46,14,241,101,301,85,74,6,261,87,31,127,100,118,27,7,152,137,106,243,108,187,121,182,14,218,62,82,57,42,313,66,10,3,10,307,85,153,57,118,44,184,235
1995-10-31,24,19,85,813,14,111,46,14,242,100,302,85,74,6,256,85,31,125,99,115,27,7,151,133,106,242,108,187,120,181,14,217,62,82,57,42,313,65,10,3,10,304,85,152,56,118,44,184,234
1995-11-30,24,19,85,803,14,112,46,14,241,98,301,84,74,6,254,85,30,124,99,115,27,7,146,132,105,239,107,187,121,180,14,216,62,80,57,42,310,65,10,3,10,303,85,152,56,118,44,184,233
1995-12-31,24,19,86,791,14,110,45,14,239,98,302,85,76,6,257,83,30,125,100,114,26,7,148,131,104,234,107,189,120,178,14,215,62,80,57,41,310,65,10,3,10,309,85,153,56,118,44,184,233
1996-01-31,24,19,85,780,14,111,45,14,237,98,303,85,75,6,257,83,30,124,100,114,26,7,146,129,99,234,107,188,119,176,14,213,62,80,57,40,306,63,10,3,10,309,85,151,57,118,44,184,232
1996-02-29,24,19,86,773,14,110,45,13,234,96,302,85,75,6,258,83,29,124,100,113,26,7,146,128,97,231,107,188,119,174,14,213,62,79,58,40,307,63,10,3,10,307,84,150,56,116,44,184,230
1996-03-31,24,18,86,770,14,109,45,14,236,96,304,85,77,6,257,83,29,125,98,113,26,7,149,127,99,228,107,191,120,174,14,214,62,78,57,39,305,62,10,3,11,311,83,149,57,116,44,184,232
1996-04-30,24,18,86,766,14,108,45,14,234,94,304,84,77,6,257,82,29,125,98,112,26,7,148,125,99,226,107,191,119,172,14,212,58,77,57,38,305,61,10,3,11,312,83,148,57,116,44,184,232
1996-05-31,24,18,84,759,14,107,44,14,235,94,304,83,77,6,257,82,29,126,97,112,25,7,148,126,99,226,107,189,118,171,14,210,58,76,56,38,304,61,10,3,11,312,83,147,57,115,44,183,231
1996-06-30,24,19,87,800,19,112,50,14,262,98,330,87,79,6,280,85,29,132,102,114,25,7,161,139,102,243,119,199,131,185,16,217,61,82,63,43,307,65,11,4,11,379,87,170,62,127,43,185,247
1996-07-31,24,19,87,796,19,112,49,14,259,95,329,87,79,6,278,84,29,132,101,114,25,7,158,136,104,241,119,198,130,184,16,216,60,81,64,43,314,64,11,4,11,376,85,170,60,126,43,185,243
1996-08-31,24,18,86,792,19,112,48,14,257,94,327,87,78,6,278,83,29,132,101,114,25,7,158,135,103,239,119,197,128,181,16,215,59,81,63,44,312,63,11,4,11,376,85,169,59,124,42,185,242
1996-09-30,24,18,85,782,19,111,48,15,256,92,334,87,78,6,278,83,28,131,101,114,25,7,162,134,102,238,119,199,128,183,16,214,58,79,65,44,313,64,11,4,11,386,85,168,60,124,42,185,237
1996-10-31,24,18,84,774,19,110,48,15,254,92,331,88,78,6,279,83,27,131,101,114,25,7,162,133,103,236,119,196,126,183,16,214,58,79,65,43,311,64,11,4,11,385,84,165,60,123,41,185,236
1996-11-30,24,18,82,768,19,110,48,15,252,90,331,88,78,7,280,82,27,131,100,110,25,7,161,129,102,232,119,198,127,181,16,212,56,79,64,43,306,64,10,4,11,383,84,166,61,122,41,185,235
1996-12-31,24,18,82,762,19,110,48,15,257,89,331,88,79,6,287,82,27,131,100,112,25,7,163,131,103,231,122,201,127,186,17,213,55,79,61,42,301,65,10,4,11,387,83,165,61,124,41,185,235
1997-01-31,24,17,80,757,19,110,46,15,257,89,329,87,77,6,286,83,27,131,98,112,25,7,162,129,103,230,121,202,126,186,17,213,55,79,61,42,298,65,10,4,11,384,83,165,61,122,41,184,232
1997-02-28,24,17,80,747,19,108,46,15,256,88,327,87,77,6,285,83,27,132,97,112,25,7,160,126,103,225,120,201,126,184,17,212,54,80,61,42,295,64,10,4,11,384,83,162,58,122,40,183,232
1997-03-31,24,16,81,747,20,108,46,15,258,88,327,88,78,5,286,84,27,132,96,111,24,7,161,129,102,221,121,202,127,185,17,211,55,79,62,42,297,64,10,4,11,392,83,159,59,124,40,182,231
