date,0,1,2,3,4,5,6,7,8,9
2001-01-31,0.0215601065,0.012676251299999998,0.01567201,0.023676523999999997,0.0181284959,0.0186747658,0.016461306000000002,0.0129293479,0.021849337799999997,0.0181994421
2001-02-28,0.0178173129,0.027324111499999998,0.010698626599999999,0.0271108543,0.0181814519,0.0162898447,0.0182634371,0.0183556895,0.0181968149,0.0190470831
2001-03-31,0.0263790198,0.0279565997,0.0122937309,0.0237060577,0.022385024700000002,0.0156185452,0.027289755699999998,0.0252060924,0.0284036085,0.0340795241
2001-04-30,0.026623180299999997,0.0276346101,0.012771221999999999,0.024096761499999998,0.023041092200000002,0.0162609968,0.0261904171,0.0266706229,0.0276184885,0.034136777
2001-05-31,0.025696058900000002,0.0268324012,0.013159733600000001,0.0232196109,0.0237544974,0.0175261162,0.024164431099999998,0.030414430099999997,0.028333672799999998,0.0343011873
2001-06-30,0.0226032687,0.0307959644,0.0149145272,0.0245583773,0.0327703503,0.0159562323,0.028298708399999997,0.029028022200000003,0.0373106182,0.0514746497
2001-07-31,0.024819520699999997,0.033963306299999996,0.013071078,0.023758343300000002,0.0319613829,0.014830751299999998,0.0315495913,0.035617730099999995,0.039361147400000004,0.054095760199999995
2001-08-31,0.024824034300000002,0.028373579500000003,0.0159622248,0.0256805677,0.0258286317,0.015102271899999999,0.0419864963,0.037228239100000005,0.0376111081,0.055132113600000004
2001-09-30,0.026320619500000003,0.0274657324,0.0197712182,0.0173609508,0.027058175499999997,0.0161044399,0.0417867321,0.031007870299999997,0.0344002647,0.0467201897
2001-10-31,0.031096143700000002,0.0279791183,0.0199562849,0.0174755664,0.026331278599999997,0.0152223451,0.042218549400000006,0.0294982742,0.0391004047,0.0471376513
2001-11-30,0.0377104168,0.0248704992,0.0202932702,0.0193471326,0.0261424243,0.014861739799999999,0.0406318164,0.0297738163,0.0402845352,0.049286950999999996
2001-12-31,0.054798055899999996,0.04807703519999999,0.0308974852,0.0231398552,0.0324988339,0.0206296126,0.035058376,0.0453216531,0.0586852054,0.08634107320000001
2002-01-31,0.058643461900000006,0.044756650499999995,0.0221075983,0.036314147799999995,0.0300175466,0.0234811719,0.049310650899999996,0.0355019766,0.0651405377,0.08997289259999999
2002-02-28,0.0623080793,0.0405946564,0.0214741064,0.0332631351,0.029438426400000002,0.023642308100000002,0.046131218200000004,0.035151877799999995,0.0613335601,0.0897219619
2002-03-31,0.035266267000000004,0.0303146521,0.0249419149,0.020211638400000002,0.0305037406,0.019676616100000002,0.0364821757,0.0290545352,0.0409354285,0.058771446
2002-04-30,0.0320261335,0.027653905,0.0242236122,0.0217915144,0.0253970494,0.016327048700000003,0.029591239100000003,0.0419831013,0.03706038,0.0582982492
2002-05-31,0.030786217400000003,0.027982607200000002,0.0260587326,0.0195717846,0.0189675739,0.0197745078,0.036732027599999995,0.0372317889,0.037785299,0.058046074100000004
2002-06-30,0.0297796553,0.0275238232,0.0279080797,0.0173158315,0.0206155814,0.0158412974,0.0345110558,0.035236071800000004,0.0358183857,0.0585245869
2002-07-31,0.0295078512,0.027185110699999997,0.0280178742,0.0169272112,0.019893268999999998,0.018704062900000002,0.0344840014,0.0350445074,0.0359708853,0.0603466049
2002-08-31,0.0317025777,0.027323278599999997,0.0288009685,0.0162570966,0.017753516299999998,0.0197485087,0.0358290975,0.0375133327,0.0375007399,0.0607723747
2002-09-30,0.0441387363,0.032521474700000004,0.0386414381,0.0192358355,0.019071542099999998,0.0265632812,0.040907178599999997,0.045446966,0.0452341761,0.0987438586
2002-10-31,0.049431604500000004,0.034189345,0.0270820125,0.027335426,0.0179818419,0.026831254500000002,0.0490977649,0.0472023565,0.04976307940000001,0.0988486042
2002-11-30,0.0620158487,0.0350827467,0.0407453938,0.0201132978,0.0198193907,0.0401857693,0.048919329500000004,0.0455504986,0.0535368432,0.0960693728
2002-12-31,0.09491246490000001,0.0381354152,0.053088872599999996,0.022993595,0.026418925,0.0424893659,0.0633709628,0.057497461799999997,0.0768640896,0.1384771686
2003-01-31,0.09074879470000001,0.0371881305,0.0580724196,0.024408518799999997,0.0251883394,0.0374756208,0.0678383593,0.0665980874,0.0833517783,0.1367401642
2003-02-28,0.0881534027,0.0373432923,0.058853305599999996,0.0240190811,0.024214092799999996,0.0377879685,0.0688663476,0.063187276,0.08369578429999999,0.1310690514
2003-03-31,0.055033905999999994,0.0337894811,0.0262570802,0.0321678823,0.0234291247,0.036808504,0.0683261322,0.0467406719,0.06629104870000001,0.0896171842
2003-04-30,0.057147828399999996,0.034066143,0.026900228999999998,0.0309582929,0.024250905299999997,0.031109246400000002,0.0703465316,0.054179323499999994,0.0521268731,0.0946170756
2003-05-31,0.050698729500000005,0.0340327327,0.031028556699999998,0.0245708474,0.0241724961,0.0450107178,0.0763238403,0.0581597271,0.0569438353,0.1355041415
2003-06-30,0.044653104699999994,0.0362703463,0.029598850299999997,0.0259180733,0.028172725699999998,0.0345003115,0.0723714271,0.0566830963,0.0571401155,0.1294409463
2003-07-31,0.0472449428,0.0333020822,0.031322662,0.025824605499999997,0.0334167289,0.028035461400000003,0.0738141207,0.052562415999999994,0.0556119196,0.1349845008
2003-08-31,0.0450759978,0.0329380559,0.0307917552,0.0321677882,0.0251227662,0.0305068231,0.054106715599999994,0.0503825794,0.0610929879,0.1159844406
2003-09-30,0.0343506372,0.0398107865,0.0322905885,0.0316069591,0.0167779696,0.0288569412,0.024229976299999997,0.0639370364,0.0460398643,0.0743093222
2003-10-31,0.034940185,0.0290754684,0.019662802,0.0320407358,0.0317124924,0.0263639104,0.0324278041,0.0478992291,0.0395574306,0.061184534400000004
2003-11-30,0.03500926,0.028949512799999997,0.0197083073,0.0322872559,0.0327134483,0.025606176499999998,0.031624378599999996,0.057718190499999995,0.0356180694,0.0618965915
2003-12-31,0.0317654808,0.026749749700000002,0.014067084399999999,0.0316358114,0.0398939505,0.0275617167,0.0211242405,0.0352971017,0.0416404985,0.0432232732
2004-01-31,0.035482355,0.0265783713,0.0114677424,0.0348009839,0.0399424526,0.0248346491,0.027778883100000002,0.0330855046,0.0413968602,0.045008492000000004
2004-02-29,0.0333993339,0.027185605699999997,0.0116861717,0.0329101151,0.040531414,0.022759458599999997,0.0216907911,0.041904275,0.045826880099999995,0.041198577
2004-03-31,0.0290478321,0.0264825677,0.0102100078,0.029679566400000003,0.036538036499999996,0.0240238276,0.0230933769,0.0398142792,0.0366402557,0.0373743682
2004-04-30,0.0365005473,0.0246776194,0.011726748,0.0291903733,0.0320853319,0.030937851800000003,0.0227175647,0.0365917427,0.0353097431,0.0370715658
2004-05-31,0.0355022112,0.026897739,0.0168300349,0.0208252183,0.0381058086,0.0169744897,0.026777466,0.0305501371,0.0358579244,0.036155557799999995
2004-06-30,0.0347948421,0.0263496179,0.0138510641,0.0278959156,0.041097109900000005,0.0152735305,0.028414402400000004,0.0301483929,0.0377310296,0.0322704975
2004-07-31,0.024576815499999998,0.0306407023,0.0199457996,0.0200232056,0.0345777288,0.0267567084,0.0257994769,0.0324093554,0.033472107599999995,0.0368766407
2004-08-31,0.0240898512,0.0308961452,0.0197452159,0.0205191491,0.0345442652,0.0263983613,0.025215165699999997,0.0319207825,0.0344412393,0.0374805116
2004-09-30,0.0298473176,0.0245076164,0.016669246000000002,0.0265836502,0.0255135365,0.0228484609,0.0289352693,0.033262415499999996,0.0333772765,0.0439271292
2004-10-31,0.0226413852,0.0139739734,0.0259467508,0.0242222176,0.028189585299999997,0.023248724900000003,0.029676031600000003,0.0371786246,0.0296046038,0.046347192800000006
2004-11-30,0.023323037,0.0142879068,0.025067958900000003,0.0289061535,0.0259574218,0.021815240899999998,0.0303605876,0.0375016059,0.0333492141,0.0424238465
2004-12-31,0.0299778939,0.020527915,0.023263852400000003,0.0275555445,0.0324886116,0.0279903759,0.0281867131,0.029701631699999998,0.0441917504,0.0463907646
2005-01-31,0.0320742029,0.0184961505,0.0237364201,0.029137265699999998,0.0315874455,0.028792840899999998,0.0266268504,0.033632452,0.0416490248,0.044684002699999996
2005-02-28,0.0351951957,0.022822099300000002,0.0242867788,0.0312988559,0.0221105023,0.0315920435,0.0234885481,0.0329986053,0.0354656734,0.0461630318
2005-03-31,0.0349505211,0.0212388883,0.0210046298,0.0321433702,0.0256270312,0.028390266299999998,0.0271120085,0.0305086619,0.026230141600000003,0.0328641914
2005-04-30,0.0300086694,0.0209609022,0.020583093,0.028993943900000003,0.0243450693,0.0328906444,0.027535038199999997,0.024529428,0.0339147599,0.0320178248
2005-05-31,0.0319608721,0.0212634375,0.0200517385,0.0293984115,0.024240211299999998,0.031848104700000004,0.0270210668,0.0242686987,0.035068775,0.0316030446
2005-06-30,0.0363017443,0.0239932727,0.019177883,0.0284425192,0.029235625499999997,0.0350241747,0.0288056779,0.0434247279,0.0225090096,0.0350583284
2005-07-31,0.0396982388,0.0236977017,0.0205115685,0.0323572608,0.030303723199999997,0.0252593471,0.0341273752,0.044995882699999996,0.020176628000000002,0.0356510069
2005-08-31,0.040682135099999996,0.023422657599999997,0.0204904008,0.0296908999,0.0328177564,0.0323709081,0.030345553100000002,0.0430723605,0.0280998978,0.0392115065
2005-09-30,0.039724254,0.030615651600000002,0.0326599329,0.021704268399999997,0.033791396099999996,0.0309780454,0.0350460088,0.030319629,0.0272740131,0.041297526200000004
2005-10-31,0.0416516677,0.0293305597,0.0319904984,0.0189792147,0.0338622932,0.0373124385,0.030959662599999997,0.0293751838,0.0256176773,0.0418599481
2005-11-30,0.0418353667,0.0229534057,0.0311368588,0.023002057700000002,0.0314191229,0.025809148599999998,0.025954775099999997,0.038477646000000004,0.0298081132,0.0368610539
2005-12-31,0.0508213516,0.022823721,0.026539145899999998,0.0263090502,0.033533226400000005,0.0351927197,0.0252348883,0.0217529052,0.025146962000000002,0.0274281394
2006-01-31,0.0539886791,0.0219827355,0.0273337199,0.032001321400000005,0.0308742053,0.0358141959,0.0279382963,0.022918135099999997,0.023534252000000002,0.0270523839
2006-02-28,0.0574559503,0.0295805148,0.0237432892,0.0339160358,0.0337047053,0.027852225,0.0185040818,0.0348315003,0.0281443725,0.0251570875
2006-03-31,0.047579175300000005,0.0299173322,0.0285428162,0.0276353972,0.0388289734,0.0257451333,0.030416408,0.0214000273,0.0213575783,0.0338669033
2006-04-30,0.046353248300000004,0.029930845299999998,0.027803200299999997,0.027878578199999997,0.0377950794,0.0259999623,0.030368187799999998,0.021207734500000002,0.0213844263,0.0332055405
2006-05-31,0.0541993325,0.0277360385,0.028320225600000002,0.0291783504,0.035263233,0.0260521252,0.0300407901,0.0203256774,0.029472538,0.0243578841
2006-06-30,0.043631246500000005,0.022595158100000002,0.0251178316,0.0297998592,0.028831808599999998,0.0364965605,0.02470557,0.0237971765,0.018804604,0.0249830348
2006-07-31,0.042588300700000005,0.022550611499999998,0.025113302,0.0309819146,0.0279354332,0.0377394444,0.0261858035,0.0249806185,0.0188221645,0.02489794
2006-08-31,0.040623820299999995,0.0246101585,0.0249444373,0.0294858175,0.0392234437,0.0269114782,0.0363992255,0.0250087391,0.018354338300000002,0.022192942900000002
2006-09-30,0.051143652000000005,0.0364710204,0.0280338744,0.032146214,0.0362217152,0.033381725699999996,0.0292581928,0.0323470711,0.0339662439,0.026766494
2006-10-31,0.057059439299999994,0.0401142818,0.0281084787,0.031494046,0.0366469377,0.0366712373,0.028005644500000003,0.0330029975,0.035712101600000004,0.026640531000000002
2006-11-30,0.053930182699999996,0.0369027658,0.029181042999999997,0.032381444,0.0361197584,0.0351923131,0.0292959236,0.032987273399999996,0.035558088700000004,0.0265409013
2006-12-31,0.0486633358,0.0382754582,0.027545154500000002,0.0282598648,0.0333103184,0.0457317938,0.0289840118,0.0234459479,0.0395419127,0.02588343
2007-01-31,0.0449927482,0.0354568277,0.0310664381,0.024288994300000002,0.038570159300000004,0.033829823700000004,0.016410174,0.0328961652,0.0326713832,0.025036876
2007-02-28,0.044827854900000005,0.039016547,0.0272050242,0.0259010395,0.0297931287,0.0411547433,0.02893797,0.0272605671,0.036588595099999996,0.026945418999999998
2007-03-31,0.0362407509,0.040537299900000004,0.0290791616,0.0260278104,0.0395156127,0.026396218,0.0294679201,0.0298853639,0.029291633799999998,0.028177844700000003
2007-04-30,0.0472883923,0.0419979474,0.0305666938,0.0261321588,0.034321958799999996,0.0319631876,0.0294825017,0.032369811400000004,0.025868827799999997,0.0272498905
2007-05-31,0.0344510394,0.036896974,0.0308736977,0.0302855694,0.0314192146,0.0295499204,0.0254164118,0.039046195299999996,0.028184436,0.0273023106
2007-06-30,0.0333780214,0.0401369428,0.030433837000000002,0.033027287999999995,0.0325857407,0.0216431516,0.0306550766,0.0388308481,0.0317704256,0.027307006800000002
2007-07-31,0.028319309900000002,0.037654303300000004,0.0312434875,0.0369289159,0.0229692829,0.030771769900000003,0.0291244196,0.042098984699999994,0.0257595446,0.029677134900000002
2007-08-31,0.040283609500000005,0.0330728407,0.0336948979,0.0304491852,0.0380910401,0.0356306952,0.0229415698,0.037831139300000004,0.0257108871,0.0306566089
2007-09-30,0.0290472043,0.0306499265,0.0332900089,0.029273102999999998,0.0323286792,0.034294183799999996,0.0226897265,0.0341505519,0.0231564814,0.0308913992
2007-10-31,0.0407298379,0.031728807000000005,0.029817360299999998,0.0378498813,0.0264266692,0.0209407222,0.0315742664,0.0307342593,0.0352092101,0.0213704755
2007-11-30,0.037183394700000004,0.023354571400000003,0.031108574,0.0385854877,0.0317855783,0.0220896578,0.027509572799999996,0.0323302604,0.0317205495,0.0245598098
2007-12-31,0.030975006099999997,0.027697288599999998,0.0280175949,0.0411895136,0.0327172856,0.0203917804,0.0283571679,0.0334093397,0.031726774,0.0234880974
2008-01-31,0.030877923199999997,0.0381413163,0.0303453988,0.029177412000000003,0.0353750987,0.026919573999999998,0.013121680600000001,0.025949896899999998,0.024055494700000003,0.0374557393
2008-02-29,0.0406678355,0.0365562174,0.0286233121,0.0323796002,0.0343410038,0.0273312814,0.0172369877,0.024522316800000003,0.0223858251,0.029965519399999998
2008-03-31,0.046332696,0.040668720299999996,0.0359784067,0.028505774700000003,0.0359173995,0.028882480800000002,0.017937445700000002,0.0234616869,0.023074300699999998,0.0278916913
2008-04-30,0.052940936200000004,0.0411898133,0.0375694535,0.035474946800000004,0.032135906400000004,0.0340599998,0.024753212099999998,0.015171532,0.023965892599999997,0.0294308573
2008-05-31,0.057548805099999996,0.0486231224,0.038373013399999996,0.039240553399999996,0.0283118339,0.0317110882,0.0268092119,0.0282527855,0.0146481004,0.023866822200000002
2008-06-30,0.0733576511,0.06970118089999999,0.0431436938,0.0457035451,0.032863283300000004,0.0392032148,0.027042391800000003,0.033873438799999996,0.0174477099,0.032207927000000004
2008-07-31,0.0793966839,0.0652412648,0.0431581209,0.041996020999999994,0.0360665467,0.034271588900000004,0.0345590401,0.0234353921,0.014822849099999999,0.0283068941
2008-08-31,0.0795820917,0.0906527398,0.0404554164,0.0465787154,0.0278921819,0.0311892533,0.036662203399999996,0.0171248321,0.018543870900000002,0.0333022335
2008-09-30,0.0504543055,0.0724287104,0.032178080299999995,0.0482062142,0.0333699206,0.0324939071,0.049957033899999996,0.0288947409,0.0184302433,0.0517869004
2008-10-31,0.044429083700000004,0.0743695209,0.0323937626,0.0493257417,0.0360250746,0.0371295651,0.0342845246,0.05071928269999999,0.0161506262,0.0672546507
2008-11-30,0.0341741955,0.0757798546,0.0308610916,0.0394522594,0.0443619189,0.037616534300000004,0.038663852799999995,0.0485885049,0.0154718019,0.0752122379
2008-12-31,0.043729608499999996,0.0532261431,0.042635344400000004,0.0421116467,0.0495091905,0.04547249440000001,0.0276378558,0.0462758007,0.0219158725,0.0650663961
2009-01-31,0.060275228,0.0589041937,0.0460534348,0.0547269626,0.0446777428,0.0396946516,0.028400049500000003,0.0429351003,0.026600458599999998,0.060091485599999994
2009-02-28,0.1009115423,0.039712291499999997,0.046836353600000005,0.060372262,0.0407873248,0.041367176299999996,0.0314292335,0.04110421,0.0264548073,0.061155189900000004
2009-03-31,0.1552196046,0.06458104070000001,0.0659622094,0.0578683829,0.0614743054,0.0469614266,0.0377748289,0.049010415700000004,0.039124029,0.0743785186
2009-04-30,0.1596949485,0.0625336672,0.0721111538,0.056132414000000005,0.0713227469,0.0474716925,0.0377643973,0.0474115267,0.0392493043,0.0724237791
2009-05-31,0.1458388133,0.0607893508,0.07034556110000001,0.065047863,0.0585636518,0.044700434500000004,0.0391532454,0.051220319199999996,0.043965533499999994,0.1532310444
2009-06-30,0.1354121215,0.0514149995,0.0680980653,0.06388121990000001,0.0531844229,0.0457796648,0.0455995957,0.055843015499999996,0.0500324162,0.09981474259999999
2009-07-31,0.1617049347,0.047852468499999995,0.0668589577,0.0618393361,0.0577807649,0.044093901399999996,0.0435721725,0.054955282300000005,0.0492276112,0.09853656109999999
2009-08-31,0.1904690834,0.0495489182,0.0690591007,0.060111314000000006,0.054293849400000004,0.0513692946,0.0406254178,0.0478419188,0.0560834023,0.1041356667
2009-09-30,0.10450547660000001,0.0403777034,0.057209268,0.0466083921,0.051881464100000003,0.038282385099999997,0.0362888472,0.0360322659,0.0474397463,0.0748518077
2009-10-31,0.0682978395,0.0456940909,0.046781980599999995,0.049317236900000005,0.0406027619,0.0374578693,0.0367213364,0.044412539,0.0637092346,0.077345947
2009-11-30,0.06937265769999999,0.0469126303,0.0458660513,0.0465525424,0.0427912055,0.0381553413,0.0390873904,0.0462044733,0.0557190174,0.0781010492
2009-12-31,0.0467162112,0.0380246064,0.0404509363,0.0382450555,0.043946298499999994,0.031016516600000002,0.0336067092,0.0362800023,0.0581819485,0.06404671099999999
2010-01-31,0.0469358617,0.0302081921,0.0429687125,0.037720394,0.050947760599999996,0.0285180396,0.036519797400000005,0.0409800623,0.044321844299999996,0.0661532227
2010-02-28,0.045852606799999994,0.0253957694,0.049341385599999996,0.0373190602,0.0447827691,0.028899789500000002,0.0367152618,0.0363489963,0.051180292300000006,0.0657953898
2010-03-31,0.0430503929,0.023421226200000003,0.0437368215,0.0366288254,0.0449805209,0.0274985883,0.0299920795,0.0277881164,0.0444681442,0.0646788088
2010-04-30,0.0450814532,0.023586467799999997,0.043494076,0.0354585765,0.0550814099,0.0270788029,0.024393831600000002,0.0368979433,0.028499655699999998,0.063368257
2010-05-31,0.0446574441,0.0241929866,0.0429538996,0.0376345176,0.0464579648,0.0270426512,0.0277885719,0.035334842799999995,0.0280709792,0.0625592741
2010-06-30,0.040301536,0.022223870299999997,0.0376137704,0.0393957645,0.0416920797,0.0279523846,0.030134504399999998,0.033951668399999996,0.0295332136,0.058828136600000004
2010-07-31,0.052349025,0.021663944700000003,0.0346469094,0.0384281962,0.0406122466,0.0278807225,0.030626236299999998,0.0336747305,0.0297398932,0.058734536600000005
2010-08-31,0.0537894039,0.0217071512,0.0345172925,0.0375298856,0.0418432527,0.028380602,0.031248980099999997,0.0322884373,0.0305172885,0.057631433899999994
2010-09-30,0.0522681366,0.0244458304,0.0386343728,0.042549000499999996,0.0428815579,0.0324219693,0.03583236,0.0382450672,0.0359894591,0.0728152474
2010-10-31,0.0538851741,0.0241694141,0.0428282158,0.043507588099999994,0.0430514658,0.0318844784,0.0354544362,0.0390216853,0.0362434769,0.0726590134
2010-11-30,0.049150428200000006,0.024901766800000003,0.0372480833,0.04634027809999999,0.0415835855,0.0285462356,0.0390461707,0.0372093629,0.035982607,0.07623443790000001
2010-12-31,0.0386183041,0.0243350516,0.0318002437,0.047031944000000006,0.0360642034,0.0264667179,0.0377470713,0.0360644545,0.0333654226,0.0747775167
2011-01-31,0.0372231231,0.0229114117,0.0327708221,0.0406358744,0.0387664148,0.0305007373,0.036269987000000004,0.0358453163,0.0331916123,0.0738548701
2011-02-28,0.0362002467,0.023540316000000002,0.0310809808,0.0446612043,0.0364386705,0.0351616492,0.035533881499999996,0.0246858001,0.04991031889999999,0.06744888269999999
2011-03-31,0.0292974788,0.0212223146,0.0288710305,0.0378056782,0.0334507115,0.035350839700000004,0.036476701,0.0247773209,0.04697493639999999,0.056460160999999995
2011-04-30,0.0158670817,0.0322792254,0.0288874125,0.0388602147,0.0315969649,0.0342456532,0.0378000972,0.024556136800000003,0.0471258283,0.057037994
2011-05-31,0.014581249,0.0343583893,0.030951909700000002,0.0336178118,0.032404928900000005,0.0346856559,0.037944284700000004,0.024255148799999997,0.049347023899999995,0.0534383207
2011-06-30,0.024977998799999998,0.0207712734,0.0286297721,0.033329322,0.0347355908,0.0250711821,0.0390049944,0.0287990538,0.043106659000000005,0.045364454500000005
2011-07-31,0.0138290853,0.0338544443,0.0288569529,0.032302144500000005,0.0374862906,0.0253309759,0.0396670811,0.0251390994,0.043607426399999996,0.041319804700000004
2011-08-31,0.0245345935,0.0183369288,0.0286277069,0.0320939649,0.036967276800000004,0.02576285,0.038943802,0.0297997546,0.0435285579,0.0399313267
2011-09-30,0.0158627813,0.0317475383,0.0328607756,0.0354048572,0.0350753991,0.0357326543,0.0297308554,0.027552434900000002,0.045555236500000006,0.034611945899999996
2011-10-31,0.0317702449,0.0214774931,0.0329714119,0.035520175,0.0348088821,0.029995446800000002,0.0366430233,0.0318028755,0.0449078779,0.0268129335
2011-11-30,0.0310562296,0.0209534637,0.037887548199999996,0.0340881994,0.0285312952,0.0341598276,0.0427785855,0.024222608599999997,0.0452276823,0.0398406095
2011-12-31,0.0190485519,0.043407968600000006,0.0458172537,0.0379811887,0.0334841622,0.0410200487,0.0485866122,0.0260954596,0.0506694843,0.0567388572
2012-01-31,0.0196248522,0.0438178745,0.0471617379,0.037190177799999995,0.034304879100000005,0.0428747167,0.0483928518,0.0254100242,0.050628541,0.0592434482
2012-02-29,0.0181472552,0.0423045226,0.0489185297,0.0357853041,0.0337149532,0.0451837066,0.0471285817,0.0253465705,0.0522559243,0.06552020929999999
2012-03-31,0.0185044947,0.041393427,0.047923485300000006,0.033769690299999995,0.032215782799999995,0.042221254699999995,0.0412072373,0.024909659599999998,0.044098300099999994,0.0513095811
2012-04-30,0.0189518492,0.0407350345,0.046425191799999994,0.0323381842,0.0321616002,0.0397487858,0.0420046656,0.0242442121,0.0460695284,0.046438098
2012-05-31,0.0157357502,0.0382829316,0.0460071083,0.031495546400000005,0.032730137299999996,0.0388193566,0.0369467314,0.0299803044,0.0470553413,0.047661654000000005
2012-06-30,0.0120229936,0.0327259382,0.0407766173,0.027068319100000002,0.038923280899999996,0.029954074,0.0348108685,0.0317692525,0.0347742811,0.0439865276
2012-07-31,0.0118139355,0.0332876967,0.030547292200000003,0.031661990200000004,0.039307046,0.0291613902,0.0346661748,0.0325589245,0.035478001099999996,0.043578852
2012-08-31,0.0114908625,0.0364274043,0.0267838318,0.0311612185,0.0407597164,0.029824902400000002,0.0361222365,0.0319799527,0.0358647252,0.042028339000000005
2012-09-30,0.0132141246,0.041137459700000004,0.0347957167,0.0331579185,0.0406672811,0.029872906,0.0360916923,0.0315960216,0.0388822734,0.049151180499999995
2012-10-31,0.0136923458,0.0414466338,0.0360367804,0.0319574479,0.0431945223,0.0306512015,0.0359406986,0.0317016028,0.037778328300000004,0.0465574105
2012-11-30,0.0142474985,0.0429751985,0.0336199232,0.033609911299999996,0.0414789814,0.0315716456,0.0373039813,0.0320799242,0.0316706915,0.0452091363
2012-12-31,0.012929866699999999,0.038370595,0.0369531497,0.032401500699999995,0.042868785199999995,0.0309079043,0.040111477,0.0239792,0.037537369,0.051242664199999996
2013-01-31,0.0169112998,0.0362926494,0.0364360498,0.0355346533,0.04274735019999999,0.0324175233,0.0369036767,0.0263726471,0.0379333596,0.0530332147
2013-02-28,0.016700603999999997,0.0334704136,0.0314119207,0.0410091598,0.045157545199999996,0.0310161175,0.0352456501,0.0304298811,0.037397124500000004,0.054594965999999995
2013-03-31,0.0169671035,0.036273077599999995,0.0299555019,0.046210563899999994,0.0384530967,0.0395116688,0.0238903131,0.0342345444,0.047643259199999996,0.0492499017
2013-04-30,0.021169741699999998,0.0331814009,0.0278964014,0.046204487,0.0374074603,0.0387762897,0.025642654100000002,0.0352701983,0.041096363500000004,0.049283155700000005
2013-05-31,0.0185413569,0.0338967076,0.0331042423,0.0460255028,0.0352235251,0.0398200777,0.024862041499999998,0.0338104325,0.042946315,0.0503569797
2013-06-30,0.018879666,0.0333959312,0.030547169500000002,0.043876236299999996,0.0363828506,0.0347706637,0.024579133399999998,0.029198896600000003,0.037718583300000004,0.0434758903
2013-07-31,0.0186455351,0.0342006193,0.0308557799,0.0425557043,0.0350589006,0.0349081388,0.0243821148,0.029419449700000003,0.0380350951,0.0431619629
2013-08-31,0.0189923191,0.036405919,0.0311960595,0.036551848399999996,0.0364702042,0.0352027162,0.021322285899999998,0.029632015499999997,0.0392151789,0.039568607799999996
2013-09-30,0.0195032519,0.0354421811,0.0299747794,0.0356075377,0.0351306849,0.0346438569,0.0228558205,0.023820676699999998,0.0389621161,0.0375949162
2013-10-31,0.03454785,0.021954824100000003,0.027886367999999998,0.0364986147,0.033743248999999996,0.030822629900000002,0.018787503,0.0347374112,0.0395225493,0.047249065300000004
2013-11-30,0.0341864346,0.023998977,0.0219766279,0.0384506015,0.027319495200000002,0.026574100299999997,0.0340240851,0.0406650408,0.0329763168,0.0295511282
2013-12-31,0.0319134646,0.0226684556,0.0205276099,0.0389559217,0.0263495873,0.0231218419,0.0339865014,0.0363133832,0.0318464709,0.02627384
2014-01-31,0.0340228675,0.0183231903,0.0257418727,0.0445043175,0.0235873839,0.0255496814,0.029031555,0.0368048192,0.0291735862,0.043090183600000005
2014-02-28,0.037628454,0.0187222834,0.0317238299,0.026258254900000003,0.0366289762,0.0211642111,0.027863973599999998,0.0317419117,0.037471523199999995,0.0489680528
2014-03-31,0.032373764,0.017225028700000002,0.0257371965,0.024463414,0.0343027574,0.0194587653,0.0275175175,0.0299394134,0.0387588222,0.0421417199
2014-04-30,0.0311987739,0.0151388352,0.029167229700000002,0.0323014721,0.031021279500000002,0.0284436856,0.0182740713,0.0354244942,0.0323526533,0.0383029458
2014-05-31,0.0355914555,0.015817321699999998,0.0218296831,0.0323845288,0.0329222947,0.029588075499999998,0.0246797124,0.0293433702,0.0288261984,0.0383912017
2014-06-30,0.030384847799999996,0.017561397700000002,0.0221572009,0.0308469416,0.0331594656,0.028911802099999998,0.0241862829,0.0274631754,0.0276288095,0.0375342003
2014-07-31,0.0224309406,0.0178972524,0.027067275499999998,0.0344333354,0.0289987881,0.0327186225,0.0224982793,0.021627587099999998,0.0316561494,0.0345186797
2014-08-31,0.0224057165,0.0183831951,0.0261864789,0.034641793500000004,0.029376941099999998,0.027838477799999997,0.0245745569,0.0218428124,0.031726179900000005,0.0352584977
2014-09-30,0.0210637779,0.0188924562,0.029116509199999998,0.033952367000000004,0.0271248431,0.0240150379,0.026236126499999998,0.0193024776,0.0328877306,0.0362070174
2014-10-31,0.022018759500000002,0.0136509693,0.0302993773,0.0349597494,0.023643935,0.0334661986,0.0177376755,0.0233404378,0.0272981825,0.0353590815
2014-11-30,0.022219594500000002,0.013122038700000001,0.0311784463,0.0354780508,0.022553131299999998,0.0338503495,0.0156330002,0.0235525578,0.028593877599999998,0.0302114138
2014-12-31,0.022786547,0.015984668,0.0282387516,0.036749037000000005,0.0231147811,0.0324446864,0.0199058739,0.0227588455,0.025419815,0.0378761378
2015-01-31,0.0340151304,0.016036210800000002,0.036612906699999996,0.0290819792,0.0290009426,0.0235402703,0.024668716099999998,0.021674673999999998,0.0279984443,0.0373248328
2015-02-28,0.0352842518,0.0162816504,0.035088994,0.029976216899999998,0.028052607599999998,0.0290954439,0.0190234207,0.0217239371,0.0278311735,0.0376658794
2015-03-31,0.034221941,0.0163876384,0.0349420369,0.027959103399999997,0.029998649300000003,0.027498046499999998,0.0180604187,0.0203766809,0.0291991714,0.0357974562
