date,0,1,2,3,4,5,6,7,8,9
2001-02-28,0.1250498784,0.1101509767,0.092265075,0.07981335469999999,0.0754155407,0.0522831126,0.0356737963,0.0382822704,0.022660026200000002,0.0164742947
2001-03-31,0.3033109782,0.2537877058,0.17538748350000002,0.1701711096,0.1194390475,0.0781863163,0.0538034437,0.045252208700000005,0.0310286139,0.0188312545
2001-04-30,0.2905276807,0.26067931839999997,0.1651312856,0.16774167,0.1344253536,0.0790689656,0.053124053600000005,0.0476229374,0.0303402771,0.0194794108
2001-05-31,0.2532355114,0.22585143920000003,0.1618729617,0.1835664232,0.10855531449999999,0.09152266460000001,0.0527478812,0.043567571900000004,0.032461233799999996,0.0194329307
2001-06-30,0.2626331771,0.2394913631,0.2000787671,0.171599637,0.1166381685,0.08891335449999999,0.07215907769999999,0.059866688700000004,0.0380083489,0.022483839
2001-07-31,0.2736690241,0.2156335979,0.1955356002,0.1638737901,0.12452893710000001,0.0924629219,0.0771757121,0.0524521925,0.0394918521,0.0234581575
2001-08-31,0.2753144863,0.21358347449999998,0.1929173886,0.1486813337,0.1208472089,0.08735599960000001,0.0629762301,0.0540554662,0.0375978089,0.0239059299
2001-09-30,0.259075426,0.2121703966,0.1529625918,0.1305406096,0.1087421866,0.065456128,0.046611891100000004,0.0410787099,0.0316710292,0.0216511175
2001-10-31,0.23563071,0.2291748293,0.1656500873,0.1340767377,0.11013328650000001,0.065677417,0.0534014592,0.044832772199999996,0.0312966994,0.0223318093
2001-11-30,0.2329997159,0.2236809541,0.17497563940000002,0.138622669,0.10995459630000001,0.0756080673,0.0556947282,0.045767546299999996,0.0325109918,0.0225369646
2001-12-31,0.3717730505,0.3040224466,0.2421794809,0.2171384823,0.1838636767,0.1285359556,0.09972868,0.0762203596,0.0480208141,0.0286562275
2002-01-31,0.34848021149999997,0.3379056649,0.2256800337,0.2331253652,0.17760016129999998,0.14559255470000002,0.09716376980000001,0.07470566070000001,0.0483449491,0.0292715214
2002-02-28,0.35897002640000003,0.35783144079999996,0.2312779835,0.21003273079999998,0.18111184600000002,0.1285820734,0.0938499551,0.0705169672,0.0466926594,0.0279092107
2002-03-31,0.2934973474,0.22588894469999998,0.1775066108,0.12335367800000001,0.11593425369999999,0.0747441806,0.0535379987,0.0411747204,0.036899088,0.023958169799999998
2002-04-30,0.28042285850000004,0.222859747,0.16201680359999998,0.1150142384,0.0892196802,0.0729819327,0.052156359699999995,0.036941031,0.034572274300000004,0.023003102
2002-05-31,0.27446350350000004,0.21356351739999999,0.153509961,0.10979408730000001,0.0896885317,0.0731229984,0.0497654784,0.037499528399999996,0.0307214331,0.023331166400000002
2002-06-30,0.2618681938,0.1896512956,0.1493227764,0.11787592,0.0831628821,0.074307064,0.050087865700000005,0.037320497599999995,0.0293248417,0.022187663
2002-07-31,0.2542240099,0.2021246655,0.1280602975,0.1099027946,0.0880930304,0.0701638536,0.053476852400000004,0.0364032739,0.030424997599999996,0.0224737138
2002-08-31,0.2578238149,0.1984518127,0.1265717449,0.11729519710000001,0.0893371809,0.0651347004,0.0507756338,0.0388157933,0.0279599138,0.0226771323
2002-09-30,0.3877087629,0.2611011221,0.1890746488,0.1573302852,0.1272521221,0.0820027439,0.0661064129,0.049826981799999996,0.0413832642,0.0265868596
2002-10-31,0.3803091515,0.2871383073,0.1951867796,0.1704562303,0.1380422482,0.0764556571,0.07693494740000001,0.0532144983,0.0467792433,0.0277820423
2002-11-30,0.3163427906,0.2915031374,0.19999498899999998,0.1728336113,0.128806177,0.1047140173,0.0703691764,0.063119102,0.0448021503,0.0302193441
2002-12-31,0.49068178,0.3825823075,0.29324283739999996,0.2523358266,0.183794015,0.1432438339,0.1041220189,0.088399225,0.0600471587,0.0360404504
2003-01-31,0.48339072619999995,0.35928960130000004,0.26823374899999997,0.2425458163,0.2138701251,0.1258825469,0.1203268073,0.08322094669999999,0.0622838391,0.0373042764
2003-02-28,0.4565659512,0.3157759972,0.2625766328,0.2686111336,0.1870150125,0.1358024845,0.113370989,0.0882184738,0.0629466559,0.0371217961
2003-03-31,0.42170880520000004,0.2814272373,0.24690515870000002,0.2041404082,0.1407048542,0.10448805720000001,0.0774525063,0.067486006,0.0515522099,0.030945754500000002
2003-04-30,0.3292901273,0.268737598,0.2356687764,0.2055066368,0.1566236632,0.1037658139,0.0774523129,0.0640215821,0.0522150405,0.031462838300000004
2003-05-31,0.3302965338,0.2567202583,0.2300821504,0.2326847191,0.1587605376,0.1190028299,0.0830999305,0.0672682263,0.0574065512,0.0331411102
2003-06-30,0.3083744094,0.2584675586,0.19583515079999997,0.235225447,0.18147012969999998,0.1181977433,0.0805362357,0.0700111526,0.052051357199999995,0.0325559554
2003-07-31,0.2956207241,0.208219894,0.2342549956,0.216975533,0.16803511399999999,0.1098804819,0.09163306189999999,0.0638353712,0.0530921779,0.032721249300000005
2003-08-31,0.2729651663,0.2032275123,0.24962904719999998,0.2043940012,0.167585436,0.10646020460000001,0.08998690150000001,0.0622469981,0.0542196217,0.0330926452
2003-09-30,0.1643588084,0.14150676869999998,0.1370987327,0.1131007846,0.1038437125,0.0742924597,0.06707077,0.0471748393,0.0381954117,0.030132682200000004
2003-10-31,0.1465978482,0.13062303849999998,0.1412428704,0.099453754,0.10371015609999999,0.075843062,0.0601750075,0.0492103037,0.0379484753,0.029377877099999998
2003-11-30,0.13263804740000001,0.12228655179999999,0.1341300016,0.10015641380000001,0.1011992533,0.0765119845,0.0632281435,0.046889435599999994,0.037449582200000005,0.0295752611
2003-12-31,0.11751686300000001,0.1065958892,0.0948425978,0.0809098011,0.0725485413,0.0605225592,0.052654352599999996,0.0411593977,0.0329728108,0.0282656971
2004-01-31,0.1119809026,0.092788279,0.0922493616,0.082543478,0.0696873334,0.061982480199999995,0.0565224759,0.039848253300000004,0.0327023808,0.0286298384
2004-02-29,0.1102211859,0.08710126119999999,0.09767687369999999,0.0768996513,0.07250257780000001,0.061185315700000006,0.052343608300000004,0.0401522727,0.0320378262,0.028432722200000003
2004-03-31,0.0960309205,0.0811946875,0.0790939616,0.06614757219999999,0.0590806836,0.051870521600000004,0.045575507300000005,0.034625457400000004,0.0279641738,0.0264262481
2004-04-30,0.0936659002,0.0903993199,0.0745764405,0.056153528099999996,0.058199044000000005,0.0555499728,0.0447094896,0.0340024283,0.0276935686,0.02582247
2004-05-31,0.09636449720000001,0.09245480019999999,0.0653708806,0.0651502828,0.0554386718,0.054432221399999994,0.04266328269999999,0.0322771254,0.028804863700000002,0.0258730776
2004-06-30,0.08653633570000001,0.0791056651,0.062479480700000006,0.063319229,0.0538739032,0.047737838399999996,0.0398507872,0.0343717919,0.0262704222,0.0265724013
2004-07-31,0.0880531757,0.07759164019999999,0.0569351414,0.0641540054,0.0545649683,0.0501799433,0.037891119300000005,0.0321040523,0.026948947200000004,0.026653738399999998
2004-08-31,0.08126831799999999,0.0742584447,0.0636198881,0.0618100543,0.0524196166,0.051417111200000004,0.0382996587,0.0306665937,0.0283559909,0.0264994821
2004-09-30,0.08201933900000001,0.0799235596,0.0748692285,0.0662013564,0.057747761200000004,0.0546572668,0.0402368484,0.0322890227,0.0272133429,0.0246734262
2004-10-31,0.0950459308,0.0788936685,0.0800554495,0.060556804699999994,0.0565207816,0.056008037999999996,0.0443254814,0.0302913244,0.027914640299999998,0.0247808472
2004-11-30,0.094266733,0.08271718,0.0810364889,0.063149838,0.060073517699999995,0.051316237199999996,0.0470845487,0.0302067008,0.0284466098,0.0250108398
2004-12-31,0.1127793776,0.09134608429999999,0.0974695656,0.07173633509999999,0.0693000647,0.0638359082,0.0516365779,0.0380293343,0.0322197234,0.0272500979
2005-01-31,0.124559103,0.0848512751,0.0977512823,0.0692402172,0.0702444027,0.0585111476,0.051778679800000005,0.0366777696,0.0307647213,0.0269397697
2005-02-28,0.12162755619999999,0.092066435,0.0895705197,0.07337612290000001,0.0703022276,0.0587293976,0.0483562644,0.0376223458,0.030951097799999997,0.0267964958
2005-03-31,0.09978431460000001,0.0859944515,0.07689205959999999,0.06359518230000001,0.062109968099999996,0.0462747805,0.0415920637,0.0314845506,0.026123128,0.025010895699999997
2005-04-30,0.0945754231,0.0833813541,0.07432807059999999,0.0664110917,0.059325805,0.0503121535,0.0375887544,0.0314723685,0.0257252416,0.0252661961
2005-05-31,0.0956481198,0.08396004359999999,0.07166592769999999,0.0673578202,0.0606509413,0.049675606799999994,0.0377898254,0.0321386283,0.026328055899999998,0.025108205
2005-06-30,0.1237753103,0.1118291339,0.0921095063,0.0780332104,0.0748190415,0.058285934000000005,0.045663349000000006,0.039071888,0.0279772914,0.026152891299999998
2005-07-31,0.1114761101,0.1126055057,0.0867264644,0.0819036061,0.0711313483,0.0608406175,0.048275642800000004,0.0400391329,0.0297806802,0.0262922387
2005-08-31,0.11960895630000001,0.10308823240000001,0.0870494747,0.0810314097,0.0736501994,0.0561467198,0.054572375599999993,0.038497494199999996,0.0305260136,0.027086420899999998
2005-09-30,0.1183882275,0.11157064779999999,0.09107044060000001,0.0855592074,0.0711015038,0.058083387199999996,0.053079162,0.0383291024,0.0310489569,0.027483152900000002
2005-10-31,0.11490828800000001,0.106073319,0.093719549,0.0818523618,0.0703415896,0.057075561,0.0506531786,0.0378203264,0.029319957400000003,0.0267566292
2005-11-30,0.11512633109999999,0.1062225616,0.0829062313,0.08945947619999998,0.0659678582,0.05995552480000001,0.04711763,0.042115117599999995,0.030207431099999998,0.026678635
2005-12-31,0.1096135024,0.09353427240000001,0.07749933099999999,0.0783665677,0.0599924848,0.0555280108,0.04224036,0.0411886625,0.028504339700000002,0.0262902983
2006-01-31,0.10111199859999999,0.0972408782,0.0776252669,0.0793347025,0.0670063675,0.0495547372,0.047239996900000004,0.0387200925,0.0318887365,0.0263156921
2006-02-28,0.10161435390000001,0.0859023081,0.0792127124,0.0793598397,0.0672966578,0.0488195146,0.0486990092,0.0396654506,0.0316297398,0.0266159368
2006-03-31,0.0986883947,0.10446764929999999,0.0744642829,0.0789195538,0.0668492366,0.0484176183,0.0464877243,0.0406075491,0.0297704437,0.0267818978
2006-04-30,0.09793024800000001,0.0990913538,0.07973231759999999,0.0797867349,0.0614299141,0.0460610144,0.0434227731,0.0402240159,0.029760842000000003,0.0266833109
2006-05-31,0.09945865289999999,0.09077948949999999,0.0826898846,0.0711340963,0.0652241712,0.0454752976,0.041434924399999996,0.0401791305,0.0292893398,0.026519270499999997
2006-06-30,0.0847754839,0.0765427734,0.0749299838,0.062095469199999996,0.0484445518,0.041405121499999996,0.036454635299999996,0.0349027899,0.026969328900000002,0.026644297400000003
2006-07-31,0.08663259949999999,0.0745319807,0.0753490473,0.062322993300000004,0.0489036327,0.0398395061,0.0349333044,0.033392527400000004,0.0281183115,0.027157630699999998
2006-08-31,0.0857568306,0.0789858211,0.0738052611,0.059585404,0.0529228955,0.037157321800000004,0.0371602525,0.0343119499,0.0290336457,0.0271893381
2006-09-30,0.1093243001,0.1007268492,0.0846724119,0.07814206480000001,0.0621967771,0.0468273436,0.0402119066,0.037731751200000004,0.029007207,0.0306485419
2006-10-31,0.1065167774,0.09875514029999999,0.09202894730000001,0.0819022842,0.0617044075,0.0422050414,0.0435776692,0.0379518183,0.029882398900000003,0.03101737
2006-11-30,0.0953365223,0.1001125844,0.0878923536,0.0790251485,0.0640526613,0.0440832926,0.044464788600000006,0.037206587299999996,0.029105779300000002,0.0310275708
2006-12-31,0.11661560039999999,0.10690855,0.0947123669,0.0847486558,0.0662814194,0.0435138467,0.044638014299999994,0.0381812692,0.0291185702,0.029825485099999997
2007-01-31,0.1219867205,0.1019266233,0.09457510699999999,0.0877862482,0.061778451799999995,0.0466358153,0.042769343,0.0364899173,0.030426477099999998,0.028372674900000002
2007-02-28,0.1034268489,0.1179196699,0.08934727320000001,0.087892035,0.0612195165,0.0442986884,0.0434654124,0.0381375411,0.0285256671,0.028029751800000002
2007-03-31,0.1082405857,0.11019978859999999,0.0889533008,0.08210920690000001,0.0578312976,0.0434469117,0.0386826407,0.0343979733,0.02867533,0.028957449700000002
2007-04-30,0.09760276289999999,0.1173783988,0.08552561869999999,0.0823302396,0.061628796900000005,0.041917798,0.0413957058,0.032932739100000004,0.027882662599999997,0.0295472222
2007-05-31,0.10142545609999999,0.1134896531,0.08833460039999999,0.0827598551,0.0575010611,0.044727352000000005,0.0385287848,0.0329450472,0.02790683,0.0295250405
2007-06-30,0.1083767714,0.1135272262,0.09251043369999999,0.0808383262,0.054241180800000004,0.044109574500000005,0.0401862133,0.0324155911,0.027593903399999998,0.030633121
2007-07-31,0.11077290740000001,0.11217342849999999,0.0938271752,0.0770999666,0.0582317926,0.0416120279,0.0392014747,0.0327809465,0.0280565927,0.0304868387
2007-08-31,0.1005941583,0.1105334664,0.0940282269,0.0778160668,0.0534637644,0.0468500027,0.0367623429,0.0342147799,0.0294592256,0.030241561400000002
2007-09-30,0.11223896369999999,0.1104260545,0.0917295878,0.0739543844,0.055427068600000004,0.049188203300000004,0.038652068,0.0337037254,0.027736659599999998,0.028105518700000002
2007-10-31,0.1169843075,0.1163418548,0.0833094272,0.074088217,0.0586153787,0.0479188153,0.0409571217,0.0315133928,0.029132207,0.0277777138
2007-11-30,0.1118312202,0.1189936855,0.0795885406,0.07579419400000001,0.057418833899999994,0.049020182999999995,0.040456403700000004,0.033137144900000005,0.0308806646,0.0275768589
2007-12-31,0.1485195446,0.1220464391,0.0940128034,0.08141914730000001,0.0650215019,0.0502516777,0.039255042000000004,0.0343215853,0.0322493741,0.0270714361
2008-01-31,0.1588929757,0.12446294,0.08830159720000001,0.0733039067,0.06593909769999999,0.0501823875,0.0431547047,0.0290166944,0.032252541,0.026839639199999998
2008-02-29,0.15196756449999999,0.1251976119,0.0956473567,0.07686604849999999,0.0646597124,0.0486374459,0.043166922999999996,0.0301738033,0.0328981049,0.0270049841
2008-03-31,0.2009806762,0.1685906496,0.110625511,0.0860645949,0.07324628059999999,0.055608316799999995,0.0456939926,0.030918416299999998,0.0347162079,0.0267512608
2008-04-30,0.2212990353,0.1565224519,0.12013525580000001,0.07485086190000001,0.0758576332,0.0594128466,0.04734045,0.0328613769,0.0341005395,0.027359338900000002
2008-05-31,0.206175733,0.1581529616,0.1091600526,0.08702340119999999,0.0796276277,0.0572891233,0.047345629400000006,0.0351105942,0.034452738999999996,0.027529357400000003
2008-06-30,0.2535273903,0.19248755739999998,0.1147871406,0.11539865099999999,0.10356020169999999,0.0665321588,0.055409362999999996,0.0417541395,0.043486029800000006,0.0317063693
2008-07-31,0.2570794998,0.17896002030000002,0.13322013259999999,0.1101921885,0.0880457836,0.0785335351,0.0555618973,0.0437525242,0.0419650128,0.0323080291
2008-08-31,0.2493763142,0.1985141535,0.1410132985,0.096468094,0.0930671575,0.0751121599,0.050389921399999996,0.046450383399999996,0.0405935878,0.0319632978
2008-09-30,0.3220821509,0.19976961710000002,0.11586358390000001,0.10797227220000001,0.1049185948,0.0742987035,0.056090989800000005,0.0428384133,0.0421085685,0.0328998968
2008-10-31,0.2678033919,0.20835677730000002,0.1377077823,0.0997458051,0.0898447191,0.0842471365,0.053074837,0.0443204099,0.043135052199999996,0.0332139154
2008-11-30,0.253008743,0.20334862210000001,0.1490462974,0.09192121589999999,0.09165869759999999,0.0873609691,0.0493584024,0.047174782199999994,0.0419703147,0.0336841769
2008-12-31,0.4050548629,0.25382291760000003,0.1906715121,0.1269916548,0.0924306754,0.0809437542,0.0533251525,0.049891668099999995,0.0461841856,0.0354415333
2009-01-31,0.38191569270000003,0.2822867865,0.17961154829999998,0.1504132946,0.0960889717,0.08728682210000001,0.0582331586,0.0504487278,0.0471519745,0.037539402
2009-02-28,0.354913672,0.29699946,0.16257923529999999,0.1515177399,0.1130412368,0.0824215371,0.0623194251,0.053055559100000003,0.0473767325,0.037895200899999995
2009-03-31,0.5922498806000001,0.5481314345,0.3211601715,0.2253281365,0.1709739665,0.11617174849999999,0.0797632251,0.0710700443,0.0667889913,0.0464330672
2009-04-30,0.5877486318999999,0.49811160549999994,0.33794356159999994,0.23622477190000002,0.1639991613,0.11732895869999999,0.0846128624,0.06659968150000001,0.0716484195,0.047323324800000004
2009-05-31,0.5607886002,0.4729971457,0.3290078972,0.2220477911,0.1498856445,0.1411099899,0.1022050439,0.0742435977,0.0721258472,0.0486370602
2009-06-30,0.45360511,0.36437508189999995,0.29064090989999997,0.2171938555,0.1886180405,0.1438718463,0.08772201939999999,0.08046160690000001,0.0665269984,0.0494229917
2009-07-31,0.41617634670000003,0.3690228322,0.3015526627,0.2037265314,0.1975665136,0.1241409934,0.09949402480000001,0.07975091940000001,0.0733489495,0.0487980705
2009-08-31,0.4323802338,0.3232895296,0.2924290183,0.2107682048,0.2038026858,0.1287722792,0.09544017029999999,0.081501461,0.0800433179,0.048296764000000006
2009-09-30,0.2996891345,0.22792639469999998,0.1659691016,0.1528060174,0.1140607602,0.0845245008,0.0683199352,0.059175552400000005,0.053790808499999995,0.0418539338
2009-10-31,0.2700420276,0.2234606068,0.149306677,0.1646960213,0.10105377509999999,0.0842423252,0.0657588692,0.0556156994,0.049930900300000004,0.0410384312
2009-11-30,0.27540678890000003,0.181860192,0.153323608,0.16015569300000002,0.1097059275,0.08256041900000001,0.067426203,0.0573008933,0.054357191,0.0410292354
2009-12-31,0.20946006550000001,0.13179562150000002,0.1269476264,0.114835236,0.079474981,0.0596106484,0.051712472599999997,0.04913078,0.033898175,0.0374260523
2010-01-31,0.1849160388,0.13630339019999999,0.1262119437,0.10494396550000001,0.08427387230000001,0.0639025716,0.049279637300000005,0.0455299259,0.0405971331,0.0366293417
2010-02-28,0.163546811,0.13144941970000001,0.12328561119999999,0.1007091288,0.0813314038,0.0661672232,0.0495553822,0.045104604400000005,0.0360239287,0.036572986
2010-03-31,0.1597369111,0.1283266781,0.11336057449999999,0.1008057793,0.0761532413,0.0639441902,0.047538796900000006,0.0423872167,0.0321025691,0.0324275731
2010-04-30,0.1548113546,0.1236016258,0.1138434703,0.099458216,0.0764154255,0.0630301433,0.0470754507,0.0409361682,0.031894674399999996,0.031840526200000004
2010-05-31,0.1519668068,0.125812483,0.10970128529999999,0.09902018859999999,0.0725721845,0.0642425662,0.047416585,0.038945162,0.0334716609,0.031504450499999996
2010-06-30,0.1475894643,0.10946394109999999,0.08725898300000001,0.0889934132,0.064353123,0.0581586829,0.042243596900000006,0.0374103773,0.0334686301,0.031292895099999996
2010-07-31,0.1451528409,0.10730968869999999,0.09320211380000001,0.0848158751,0.06552682209999999,0.05343808269999999,0.0428540989,0.036162297,0.033868902400000005,0.030580197000000003
2010-08-31,0.1382473756,0.11749784949999999,0.08305750070000001,0.0847285359,0.0651712114,0.0545809717,0.043787285700000005,0.0349731402,0.0338301961,0.0306708823
2010-09-30,0.17060445,0.1268695091,0.0985195574,0.1044106735,0.0710867755,0.0633037288,0.0467851277,0.0412322534,0.037707554,0.035078073599999995
2010-10-31,0.175257678,0.1202694142,0.11403305429999999,0.0979913488,0.0757087564,0.0631337311,0.0469291812,0.0415630538,0.0376812481,0.0356321724
2010-11-30,0.1728318811,0.1201008995,0.0959089561,0.10774896380000001,0.0725133334,0.0641625663,0.043794947199999996,0.0428856049,0.0387428378,0.035117694500000005
2010-12-31,0.17242374079999997,0.0987084357,0.0955493914,0.09234346210000001,0.0691573525,0.058270160599999996,0.0428541313,0.037082616400000004,0.0357064212,0.0326786386
2011-01-31,0.1668237824,0.09251120550000001,0.0925338742,0.1014724393,0.064125239,0.0608419376,0.041144227799999995,0.0369183741,0.0341295037,0.032766998900000004
2011-02-28,0.1631221852,0.10019836,0.0814198429,0.1044148782,0.0696317412,0.060720895899999995,0.041901798399999995,0.0357588344,0.0353368419,0.0324900297
2011-03-31,0.1445662375,0.09722896240000001,0.07909290440000001,0.0869705536,0.056068825499999995,0.0503176925,0.0336854808,0.0360069847,0.0291027742,0.0316829388
2011-04-30,0.1344068921,0.0966421898,0.07449153780000001,0.0923196685,0.0562517435,0.0523779621,0.0308436638,0.0358856752,0.0293553232,0.0317337123
2011-05-31,0.1347398336,0.0958063134,0.0792974421,0.07512695929999999,0.0630071771,0.0495917057,0.036642066699999996,0.030934684900000002,0.0275668286,0.0319486864
2011-06-30,0.11825270289999999,0.08624710630000001,0.0841926047,0.076583941,0.049889625099999994,0.0519139688,0.0344901008,0.0305099183,0.0268177052,0.0313193617
2011-07-31,0.1226821851,0.0909525817,0.08516046349999999,0.0714945812,0.0570127454,0.0494666491,0.032503816899999996,0.0287913887,0.0278637879,0.031014362400000002
2011-08-31,0.1175987571,0.09484932830000001,0.080320639,0.0747795825,0.0549404685,0.0467727363,0.0370017504,0.0285299674,0.0253940575,0.031336915699999995
2011-09-30,0.127448901,0.10214974939999999,0.0853915816,0.0803170544,0.059178956,0.045464064900000004,0.0368621564,0.028678796099999997,0.0242018012,0.0315268273
2011-10-31,0.12419560810000001,0.1045010502,0.0853381376,0.08456686050000001,0.0534453938,0.0492524474,0.0394451209,0.027532829900000003,0.0266535287,0.0319115763
2011-11-30,0.1302355468,0.0953765414,0.08661020050000001,0.0751698562,0.060476368899999994,0.047400669000000006,0.0358519743,0.030290303199999997,0.026790775099999997,0.032183167400000004
2011-12-31,0.18009193510000002,0.1335727718,0.1274622212,0.10221079300000001,0.0815365738,0.06441048070000001,0.050583394500000003,0.0384865186,0.0351364819,0.0358815056
2012-01-31,0.1706354334,0.1439473508,0.1238660476,0.10351674699999999,0.0837770803,0.0665940595,0.053202172400000004,0.037775042599999996,0.0373146905,0.035783636
2012-02-29,0.18327595579999997,0.13301567,0.1201548193,0.1075383664,0.0869924191,0.0589225433,0.055899343399999996,0.039702169,0.0344046757,0.0353231757
2012-03-31,0.19627630629999998,0.1426858884,0.1443447829,0.1109353505,0.0786176171,0.0612936903,0.0467163293,0.0372497507,0.0323389578,0.0327868027
2012-04-30,0.19003466149999998,0.1533597435,0.13618748949999998,0.1075954449,0.0770110074,0.061655584400000005,0.0459885287,0.0350434553,0.0328985196,0.0325157762
2012-05-31,0.1897640002,0.1591877565,0.1264700187,0.10543528619999999,0.0820453149,0.0600343516,0.048384801500000005,0.0332960697,0.0321973473,0.0320721432
2012-06-30,0.1634532165,0.1293287483,0.10906284640000001,0.0845300678,0.0632909361,0.0540716684,0.0410394672,0.0366176145,0.0284448129,0.029461122599999997
2012-07-31,0.1609314086,0.1324601889,0.10506187210000001,0.0869376085,0.0622617482,0.0534925584,0.0460297342,0.0319425696,0.0286446392,0.0294742641
2012-08-31,0.1517320103,0.1339466604,0.10207777109999999,0.08495730650000001,0.0758413566,0.0516775476,0.0444664879,0.0348339693,0.0267728561,0.029342782400000003
2012-09-30,0.189539199,0.14905458859999998,0.13161917439999998,0.0912040542,0.07437414980000001,0.055551259000000006,0.046226694000000006,0.0403705929,0.028427669300000003,0.0304544829
2012-10-31,0.1914913257,0.1477426172,0.1282289884,0.08683127410000001,0.0700618331,0.0575363831,0.0506230502,0.0340048666,0.0309427141,0.0308045058
2012-11-30,0.17259431949999998,0.1559180536,0.1227991981,0.08876997199999999,0.06696063099999999,0.0601060478,0.0456304349,0.0416996293,0.030654084300000002,0.030746106800000002
2012-12-31,0.1897360918,0.1297840149,0.1161849263,0.07845209269999999,0.0611281512,0.0634606971,0.0424759716,0.0427249404,0.031781676,0.0306438003
2013-01-31,0.1814082823,0.1261081642,0.1253267097,0.0760007186,0.0646445338,0.0605465129,0.0472320346,0.0412300249,0.0297534463,0.031814654500000004
2013-02-28,0.1722574742,0.1303285582,0.1363143221,0.0720513725,0.0604219557,0.0627610737,0.0427867975,0.045549635899999996,0.029936611600000003,0.0320757713
2013-03-31,0.2081619299,0.1335083767,0.1473422119,0.0781343709,0.0670246236,0.0574232511,0.0440192025,0.044499105,0.0273461087,0.033508479
2013-04-30,0.213169749,0.1358285568,0.1442024432,0.08002580200000001,0.0634106603,0.058250597300000005,0.0411722775,0.0448287629,0.0299716537,0.032573339300000004
2013-05-31,0.1930765221,0.1363971847,0.1520861384,0.0745370237,0.067553299,0.0535615367,0.0437781161,0.0464041916,0.030658878900000002,0.0327457386
2013-06-30,0.1749338473,0.1371531248,0.1302095231,0.0710827245,0.0652252274,0.047315025700000006,0.0401294321,0.0393292051,0.0276978365,0.030893055200000002
2013-07-31,0.1662201809,0.1308669747,0.1296549542,0.0800496209,0.0644659589,0.0462951576,0.0429093514,0.0379270379,0.0270537623,0.0305899646
2013-08-31,0.1660110198,0.13548067449999998,0.119348477,0.079112226,0.06391351349999999,0.05073868980000001,0.0410938894,0.0375678764,0.0279514703,0.030337676400000003
2013-09-30,0.1642345884,0.1381055708,0.1122191164,0.0722535457,0.062200979,0.04748882980000001,0.0379624624,0.0379633846,0.0270859327,0.0295113032
2013-10-31,0.1719286316,0.1316805462,0.1038398915,0.0820294987,0.057695539299999994,0.047278713300000004,0.0366266292,0.0345841899,0.0264893992,0.0290488779
2013-11-30,0.1732371355,0.11559269970000001,0.11832111890000001,0.0725318801,0.0649674244,0.045578367,0.0379598716,0.033912209,0.0278317252,0.0288631945
2013-12-31,0.1538550323,0.1099338969,0.0847110433,0.0705763067,0.053212075899999996,0.0417632732,0.0342257373,0.0312716243,0.0236894775,0.0281525837
2014-01-31,0.1544532176,0.1101893445,0.0755892129,0.0759162528,0.0514771949,0.0421862468,0.0345941121,0.0326385757,0.0237281914,0.028606452999999997
2014-02-28,0.1466762427,0.11848722199999999,0.0756093486,0.0739378264,0.051629176900000004,0.0408946819,0.0371619407,0.0328686442,0.0243271511,0.0282709409
2014-03-31,0.1258230167,0.10660772619999999,0.0763224537,0.065698897,0.050450137400000004,0.0376692646,0.0341760785,0.0308267913,0.0245950983,0.026428766800000003
2014-04-30,0.1184223756,0.1080466051,0.0738974997,0.058675631,0.0482162964,0.0404150077,0.0325171387,0.0323738972,0.0247719405,0.026343739799999998
2014-05-31,0.1331025304,0.1015006759,0.0736701166,0.060733626,0.0458800315,0.041995761900000005,0.0310847069,0.031875218,0.0251781336,0.0263735948
2014-06-30,0.11046677,0.09269018400000001,0.0735196556,0.0574955521,0.0480739729,0.042604636200000004,0.030959828999999998,0.029974052400000003,0.0232281543,0.0262685131
2014-07-31,0.1046033809,0.0982218751,0.0689265104,0.0609772836,0.0487191182,0.039778265,0.0313554181,0.0298348859,0.021621086400000003,0.026386501099999998
2014-08-31,0.0985535923,0.0979198349,0.0714689053,0.062049087999999995,0.046025835999999994,0.0407415873,0.0336903877,0.029170488799999998,0.0212683457,0.0263834727
2014-09-30,0.1172411908,0.1135498372,0.0749349849,0.0667422686,0.050216820999999995,0.0394381627,0.0346453883,0.0275093142,0.0228176077,0.0256932689
2014-10-31,0.112685164,0.1071495248,0.0822398782,0.062841004,0.051682739000000005,0.0388520036,0.0363467648,0.02475461,0.023561553,0.0253366844
2014-11-30,0.118769662,0.1034204727,0.08435355580000001,0.06456065150000001,0.0453512976,0.0422263288,0.0382404236,0.0253742204,0.0231488726,0.0252715664
2014-12-31,0.1251466897,0.1125380852,0.0871149616,0.0834470219,0.052039544900000005,0.045760699,0.0407438498,0.0290756852,0.024169975099999998,0.0242536146
2015-01-31,0.12329332109999999,0.1172401084,0.0784840582,0.0850819542,0.055596315,0.046701828,0.043955340499999995,0.0257741906,0.0252762546,0.023996425699999997
2015-02-28,0.12763772439999999,0.10362008869999999,0.0904153188,0.0794331527,0.0581557197,0.0463899495,0.0420182563,0.0292179363,0.0244617657,0.023992171
2015-03-31,0.1461227459,0.11768063210000002,0.0956253528,0.07635877349999999,0.052887520800000004,0.037508664,0.0418546297,0.0269272601,0.0231197657,0.023702410099999998
2015-04-30,0.1560444659,0.11240101359999999,0.0899308168,0.0780340934,0.0523871023,0.0398001544,0.0365247696,0.0282631817,0.024032393500000002,0.024147005899999997
