date,0,1,2,3,4,5,6,7,8,9
2001-02-28,0.0200973521,0.0223764189,0.0094082896,0.0200840885,0.016084519,0.0222912155,0.0157345396,0.021325554,0.011468512,0.027173427400000002
2001-03-31,0.018117188,0.0185168032,0.0116681119,0.022247354,0.018553004799999998,0.026971539300000003,0.0327273172,0.027383399300000003,0.0257688811,0.0797227266
2001-04-30,0.0191702468,0.0162389516,0.0170831293,0.0205741824,0.0193329439,0.0247574709,0.0294574035,0.028343558999999997,0.0375562818,0.0264647436
2001-05-31,0.0201552643,0.0137531351,0.0209401831,0.0221365846,0.0105048536,0.0337860852,0.0347741258,0.027729253,0.0360322915,0.036939799
2001-06-30,0.025152319399999998,0.0192274973,0.018817186399999998,0.015091221,0.0170000153,0.0293375148,0.0387184766,0.047519542000000005,0.0535143695,0.08444607970000001
2001-07-31,0.0235927837,0.0202184109,0.0134284055,0.0205018637,0.032684205099999995,0.0475486221,0.0416674603,0.0502825433,0.06355005450000001,0.1461587204
2001-08-31,0.0257197025,0.0191555384,0.0157572252,0.0188841368,0.028169923399999998,0.0359140606,0.05109565940000001,0.055534373600000006,0.0615825767,0.1292355551
2001-09-30,0.0224568714,0.0174300892,0.017764171999999998,0.019896569399999998,0.0218486277,0.0364887861,0.052461346299999996,0.0407606271,0.0562431924,0.116361647
2001-10-31,0.021479890499999998,0.0153550577,0.0161827167,0.041257909599999996,0.026989025899999998,0.025424172999999998,0.0357422798,0.055167559000000005,0.0471807837,0.1307311228
2001-11-30,0.0180736102,0.019935510400000002,0.017767576299999997,0.035800676499999996,0.021606452,0.0368719136,0.0353367361,0.05013310940000001,0.0587739958,0.1254452239
2001-12-31,0.0197101928,0.0233780508,0.0281851096,0.0240456184,0.0325207935,0.05217919099999999,0.0608601617,0.08871604849999999,0.11855721359999999,0.35847727729999995
2002-01-31,0.0172687788,0.0264758037,0.0230307145,0.0277765728,0.0342308417,0.06592924139999999,0.0722093982,0.0833299885,0.1920885899,0.3221990884
2002-02-28,0.016862732,0.025182396800000003,0.021686860899999997,0.0293732454,0.0387046161,0.0570517783,0.0712502942,0.09544683400000001,0.16752954039999998,0.24676294
2002-03-31,0.0162034601,0.022281298199999997,0.019280321,0.0344589221,0.0321708739,0.0366324186,0.0447179049,0.0603240012,0.0691351001,0.12339892300000001
2002-04-30,0.013174891299999998,0.0199353248,0.0214371713,0.0230262096,0.028827324900000003,0.038826738,0.039383116600000004,0.0666786528,0.0621833528,0.10809214240000001
2002-05-31,0.020464545,0.0139889145,0.0218231346,0.0300626583,0.0211904869,0.033723147,0.042915307,0.047673483499999995,0.0543216675,0.1140743632
2002-06-30,0.0188782118,0.0174982235,0.0130476139,0.025270825499999996,0.023810385899999998,0.0354721423,0.032295032599999995,0.0664221602,0.066007075,0.11426708220000001
2002-07-31,0.018370977900000002,0.0248685197,0.0149545284,0.0209531835,0.0237162098,0.0343589354,0.029681589100000003,0.055744234100000005,0.0763908598,0.1263775629
2002-08-31,0.011375243899999998,0.0220359694,0.0176388786,0.017114086100000002,0.0267642589,0.035912935800000004,0.0321788403,0.058569144100000005,0.0775337291,0.1412615592
2002-09-30,0.0125525171,0.022062002200000003,0.019573366000000002,0.023913906600000003,0.026163478100000002,0.0421733568,0.049461581399999996,0.0805371671,0.1471990097,0.21428796030000002
2002-10-31,0.018063586399999998,0.0225335944,0.0215527485,0.0237333536,0.0368249054,0.0419481976,0.05242370389999999,0.077216613,0.1481494231,0.22647011350000001
2002-11-30,0.0198070763,0.0178299725,0.028145623300000002,0.0253206872,0.0290839762,0.0433662946,0.0688284786,0.075340991,0.14013119470000002,0.2128348566
2002-12-31,0.0200104758,0.022399618,0.0331124115,0.029608010499999997,0.041205643300000004,0.04352670559999999,0.0979444052,0.1101373304,0.2441526437,0.5172851126
2003-01-31,0.0190793861,0.0227979222,0.025648698799999998,0.0481029142,0.0334153047,0.0693430192,0.0774529225,0.1311478141,0.2889053524,0.4746390113
2003-02-28,0.0208869509,0.022732506200000002,0.040020697,0.0322144562,0.0400819066,0.053078213099999993,0.0924528286,0.1673950207,0.3681977829,0.3331815954
2003-03-31,0.0208461029,0.021511904900000003,0.0330385359,0.031204637200000003,0.0284668628,0.049428605800000004,0.0757054646,0.1374597135,0.1637338855,0.28034533829999997
2003-04-30,0.0132636727,0.0237364344,0.0298225847,0.032075960699999996,0.030612226699999998,0.05623354269999999,0.099940264,0.0997810139,0.16920370269999999,0.3144280151
2003-05-31,0.0225145538,0.024700166200000002,0.025146684199999998,0.0341476388,0.0391707887,0.0632325271,0.0854609882,0.1164444709,0.1386577754,0.34228230229999995
2003-06-30,0.0135605477,0.027188459100000003,0.0264009348,0.036205232999999996,0.0469497593,0.062343110300000004,0.09278044630000001,0.126561913,0.1311073872,0.3205335358
2003-07-31,0.0144220627,0.0285222533,0.0195529266,0.0374453203,0.044645448899999995,0.0644656725,0.1078153408,0.1200535299,0.1311833787,0.3147581183
2003-08-31,0.014141268899999998,0.0269439073,0.024388634300000003,0.0365172452,0.053774323,0.050641976799999995,0.1023874642,0.1468479877,0.1620844457,0.2920301643
2003-09-30,0.0169907281,0.0328157479,0.0182832479,0.0287115692,0.0373982408,0.0587340533,0.0786153314,0.0810048342,0.10024525720000001,0.1439209476
2003-10-31,0.020050682900000002,0.0277574648,0.0235553305,0.0247362715,0.0380476588,0.0499294786,0.09280372699999999,0.0723439831,0.09009172609999999,0.1427554983
2003-11-30,0.015105056799999999,0.027786700499999997,0.0234433121,0.0277910487,0.031052409700000002,0.0489958222,0.0803618488,0.08803257960000001,0.0929552775,0.1233980749
2003-12-31,0.0333122324,0.0177421342,0.0254227965,0.0241459378,0.0398471014,0.041573788,0.0658484313,0.0706491541,0.0733127214,0.0820611184
2004-01-31,0.0259175581,0.0244233746,0.0227431957,0.0323068329,0.030993869500000003,0.033866901899999996,0.0638167977,0.0774543707,0.0674424715,0.10413436570000001
2004-02-29,0.0311650661,0.0213670325,0.016875306899999998,0.0323535913,0.0358057942,0.039363931899999996,0.0662447518,0.0749585055,0.0688752401,0.0704570056
2004-03-31,0.0225793613,0.026783864900000003,0.014101144599999999,0.0249643058,0.0326990318,0.0428039067,0.0489737224,0.0640032875,0.0586908267,0.0642666452
2004-04-30,0.0280179403,0.022401430099999998,0.0181435554,0.022255422400000002,0.0226397248,0.0469511119,0.037391650299999996,0.0731243585,0.0608177729,0.06683037230000001
2004-05-31,0.0268265721,0.0236050041,0.0189441905,0.0271627249,0.0239243944,0.0421988815,0.0486617689,0.0579950361,0.0584956649,0.0779026548
2004-06-30,0.0303851731,0.0210455589,0.0189066936,0.0271025143,0.0268363523,0.0300052884,0.0369318403,0.0537911226,0.050293936100000006,0.0567904482
2004-07-31,0.027437368599999998,0.0295953794,0.0187766831,0.0192496654,0.0284007322,0.048390991900000006,0.0310106602,0.041533409300000004,0.0459292269,0.0519545988
2004-08-31,0.030017978799999998,0.0195310249,0.0181796828,0.0197318239,0.0276885787,0.0356426299,0.0513959903,0.0421512699,0.044144230199999995,0.0549829446
2004-09-30,0.022248772200000003,0.023374913599999998,0.020274668200000002,0.021048068399999998,0.0245921139,0.0346725605,0.0458661622,0.0453777174,0.0527827901,0.059392358099999994
2004-10-31,0.0208558218,0.0245863453,0.0236643286,0.021303535699999997,0.025342847,0.0398643182,0.044316640899999996,0.04556738849999999,0.054794123300000004,0.0685139604
2004-11-30,0.0221629789,0.0243248699,0.0237893888,0.023982205899999998,0.027097473799999997,0.0341125175,0.0419562184,0.0667596818,0.0430907747,0.05046827190000001
2004-12-31,0.022546591,0.02261261,0.026098317700000002,0.0259905412,0.039839973,0.043079625999999996,0.0415058377,0.0662227772,0.0619056236,0.08064723509999999
2005-01-31,0.0223030773,0.0236222277,0.027406205,0.0312581169,0.0334424881,0.044236039299999995,0.0431614521,0.0437012101,0.092743475,0.0735762008
2005-02-28,0.021326005,0.023984910499999998,0.0312812891,0.024405666099999997,0.0350553596,0.039885656299999996,0.0508789693,0.0372093398,0.0986100699,0.0736453272
2005-03-31,0.0197002359,0.021805778900000003,0.0325105263,0.0245555444,0.031478661,0.0402363746,0.0383961222,0.033684878700000004,0.0394852359,0.0503364795
2005-04-30,0.0182472592,0.0261231775,0.0315374166,0.0314911585,0.0283237835,0.0353531078,0.036613917200000005,0.036315860400000004,0.0354191652,0.0520818417
2005-05-31,0.025548251400000003,0.0223906708,0.0280220521,0.0273290011,0.027287883199999998,0.033670961400000005,0.0341679731,0.0445732738,0.0334104401,0.053495640899999995
2005-06-30,0.0254758664,0.0260269277,0.0271984615,0.0323834509,0.0312450391,0.0367975046,0.0323101498,0.0609458644,0.0830312989,0.0874096717
2005-07-31,0.026744560499999997,0.026274798,0.0272750189,0.032155917799999996,0.0265666347,0.030376362200000003,0.060060315,0.0444201209,0.0771264112,0.0962384676
2005-08-31,0.0252981639,0.023453503799999997,0.0294243024,0.0296767758,0.039674663,0.036965921299999996,0.045974649400000005,0.0429569579,0.0735539121,0.0979415384
2005-09-30,0.0266915587,0.0275366957,0.0247209623,0.032347730299999995,0.0366697418,0.0439461504,0.0403671135,0.0409307301,0.0690407943,0.0879107862
2005-10-31,0.0255266631,0.0256336748,0.0314317435,0.0275289686,0.031556092,0.0352908562,0.0353667292,0.048664374,0.056875508,0.0937247013
2005-11-30,0.025496851400000003,0.033272931299999996,0.0244384916,0.0298959739,0.0275957251,0.0347431791,0.0384649542,0.0490137508,0.0555146803,0.0912353188
2005-12-31,0.024868866,0.030713569,0.018731678600000003,0.026535575699999998,0.0416133568,0.0225196481,0.0343460836,0.0501024534,0.054469264,0.07390365410000001
2006-01-31,0.0243841663,0.0297764736,0.0192043476,0.0320444672,0.0338408079,0.02235436,0.043166145999999996,0.0492823917,0.0575368139,0.0953770899
2006-02-28,0.0232867839,0.024004692299999998,0.025511246499999998,0.0230122385,0.040850574300000005,0.0352133394,0.029187274,0.0458725021,0.0542117649,0.0949579753
2006-03-31,0.025086113900000002,0.023074360800000002,0.027687672799999997,0.027605471800000003,0.038225088500000004,0.0387009924,0.036585616,0.0313073577,0.0524837446,0.08276963650000001
2006-04-30,0.0264618993,0.026663658700000002,0.022491970400000002,0.0258889544,0.0392968003,0.0345943332,0.0387854725,0.0304179249,0.054764786600000004,0.0732288208
2006-05-31,0.0274699876,0.0245545089,0.0280841776,0.028830772,0.0360810668,0.0265567958,0.0290866349,0.0420371414,0.0540868492,0.07600935589999999
2006-06-30,0.0304590927,0.0210390565,0.0284098791,0.029940426699999998,0.0266302907,0.0285623629,0.030730740899999998,0.0351416259,0.0410551948,0.0590051026
2006-07-31,0.0351679477,0.0234165333,0.020090748000000002,0.03761506,0.0337167274,0.0254748077,0.0287375904,0.030690338799999998,0.0358530679,0.0512098897
2006-08-31,0.030716889,0.022427336200000002,0.028938082099999998,0.0343940193,0.031117173799999998,0.0264742637,0.0277686105,0.0309701396,0.0397570062,0.0510064576
2006-09-30,0.0343969196,0.024944724900000003,0.0278579978,0.0351743697,0.0360645245,0.033248197,0.029355007000000002,0.0368190633,0.048818756,0.0618801115
2006-10-31,0.0354943111,0.0253007641,0.0308425915,0.030264017200000003,0.0317013296,0.034240869900000005,0.0397298305,0.0347865034,0.0517910049,0.059628487
2006-11-30,0.0358389425,0.0263599448,0.030645498700000003,0.030065103,0.0354382152,0.021591351,0.0456939652,0.04900032519999999,0.0439354023,0.0728879707
2006-12-31,0.0344966015,0.0223474911,0.0318884724,0.032969592400000004,0.029356260800000002,0.0268750288,0.032256189399999996,0.0509839409,0.0509870146,0.09503204009999999
2007-01-31,0.027478974500000003,0.0277519102,0.0219610556,0.0381674077,0.032775473199999995,0.0285342065,0.0355572035,0.044845717,0.0415558943,0.097013239
2007-02-28,0.0352641363,0.0223974106,0.027288569300000003,0.0324729926,0.0303765569,0.037344377000000005,0.026914015,0.0499141491,0.0445622961,0.086470715
2007-03-31,0.0272828701,0.0287893157,0.0313815868,0.0253882902,0.0354786312,0.0357825521,0.0342410628,0.0371757861,0.049025331799999995,0.0842578172
2007-04-30,0.0305416936,0.026997928100000002,0.0279034672,0.0263007075,0.0461198912,0.039269984,0.0334136383,0.04637716099999999,0.0561419168,0.0684630658
2007-05-31,0.0257754837,0.0307184754,0.026734046,0.0333294155,0.0450875528,0.0337320406,0.0377603724,0.0507309552,0.0381958222,0.06756484389999999
2007-06-30,0.030258731400000002,0.023046233399999998,0.0336151671,0.035736574,0.0360404107,0.0411096714,0.0418093854,0.0390934623,0.0541541212,0.0421616557
2007-07-31,0.0307422389,0.023801681600000003,0.0436079674,0.0326625344,0.026559940299999998,0.0284515957,0.037656946600000005,0.0466467141,0.0384279281,0.0338534558
2007-08-31,0.0339406592,0.0313597092,0.0333710962,0.0208784134,0.0215186493,0.024266485299999998,0.0410050998,0.0350015454,0.0422994296,0.0581854392
2007-09-30,0.0311225786,0.0335469617,0.0228695375,0.0275516092,0.024082445299999998,0.0170765226,0.0338196346,0.034078960299999995,0.044395595499999996,0.0471915531
2007-10-31,0.032345676000000004,0.0289278727,0.0215855824,0.028098549900000002,0.0189661997,0.0365249355,0.0416916304,0.024785092,0.0380503052,0.0610132901
2007-11-30,0.0327300073,0.0314042606,0.0227823513,0.0339694872,0.0250331686,0.0203564839,0.0417790196,0.028305295499999997,0.0382155162,0.041419858500000004
2007-12-31,0.033472471499999996,0.0289128052,0.0257276104,0.026893448900000002,0.0191418617,0.031496672999999996,0.024672815,0.0386847729,0.055268300599999994,0.0395834871
2008-01-31,0.0321374471,0.0308320248,0.020157740900000002,0.0222012606,0.033788277900000004,0.013786194,0.0381736474,0.054607261100000005,0.04400723,0.043213143200000005
2008-02-29,0.0326080475,0.0266868207,0.0231946975,0.0210270289,0.023818966299999998,0.026102848199999997,0.0413204815,0.0554710682,0.0539181917,0.037963368
2008-03-31,0.0315793582,0.0243037453,0.0235707881,0.026979959700000004,0.0169431791,0.0427631819,0.024490145499999998,0.0849674514,0.0709893797,0.0448004885
2008-04-30,0.0312614277,0.029916192400000003,0.0165051505,0.0225168362,0.0371058499,0.0210969174,0.0273021393,0.0750179109,0.055592835,0.061379892400000004
2008-05-31,0.031660052,0.0279578314,0.0204815738,0.0240052216,0.0367348525,0.0189714492,0.0389652777,0.0801787251,0.0704614513,0.11114955380000001
2008-06-30,0.0291331225,0.0341037748,0.0285740147,0.025566333599999998,0.0341384706,0.0309893682,0.080277013,0.1521823688,0.09556697199999999,0.12776993050000002
2008-07-31,0.0298890855,0.038017963700000004,0.022548272799999998,0.06987604230000001,0.0392187987,0.0390131503,0.06794220769999999,0.0614038441,0.0650670626,0.0892253357
2008-08-31,0.029554044300000002,0.0355596846,0.042601319699999994,0.0244798029,0.046390080599999994,0.0399292355,0.0658573654,0.0650175374,0.0528669455,0.0846435453
2008-09-30,0.031579852,0.0428377641,0.026535835,0.029742691600000003,0.0407733731,0.0420498045,0.0431407871,0.08656336320000001,0.053684206500000005,0.0829307313
2008-10-31,0.031135182400000003,0.0472964242,0.0305055238,0.030220905,0.0373660306,0.0588903545,0.0535956345,0.0412905079,0.043984774299999994,0.08819678859999999
2008-11-30,0.0316236393,0.044117823,0.0342147503,0.0235903062,0.041957004699999995,0.0734316052,0.0379168669,0.0393946442,0.0473632744,0.0731945655
2008-12-31,0.0314518447,0.0432517336,0.037404115099999996,0.029454057599999996,0.0693568289,0.0370778921,0.04890059980000001,0.0473751714,0.06678535349999999,0.1245779342
2009-01-31,0.0347113876,0.04373676,0.0330424067,0.0558076975,0.0558920193,0.0656002834,0.044681383,0.0665276882,0.08447216630000001,0.1531597127
2009-02-28,0.038721527799999995,0.0358084595,0.0455078329,0.0410968293,0.0529930955,0.06526512450000001,0.0643285705,0.0926120614,0.1448852869,0.3339729303
2009-03-31,0.0412084861,0.0465728525,0.058378509,0.0796063484,0.048563174199999996,0.0761240361,0.1451187077,0.1603238145,0.2944776435,0.4767865786
2009-04-30,0.037604469700000004,0.0563214097,0.0662146776,0.0727006308,0.10567589919999999,0.07934032769999999,0.0767719867,0.1116611705,0.1458471409,0.3364026214
2009-05-31,0.040509443,0.0592183078,0.0627221119,0.0719158671,0.1326107847,0.0819851226,0.09830980019999999,0.087154102,0.1160483531,0.4537954624
2009-06-30,0.04480191099999999,0.059262093499999995,0.062249445099999995,0.1003042922,0.0765681154,0.0835553715,0.1454077777,0.12291075300000001,0.1255969034,0.40556365829999996
2009-07-31,0.044650530199999997,0.051983668899999995,0.061886975700000006,0.08683498960000001,0.0726327696,0.1071210066,0.08717653460000001,0.1618460215,0.1506596935,0.572977184
2009-08-31,0.0416725837,0.0551048002,0.0710611385,0.0705824465,0.0780269182,0.0844903671,0.0828039464,0.1428101313,0.22276796640000002,0.7221372638
2009-09-30,0.0392466493,0.0464558972,0.044881268200000005,0.0478877091,0.0652836848,0.0676959487,0.08258948519999999,0.07507792519999999,0.1226118367,0.33721864659999995
2009-10-31,0.042042347199999996,0.0292504025,0.0470502322,0.0556405339,0.0453067666,0.08394171980000001,0.0586730709,0.1304606827,0.09253002449999999,0.263010427
2009-11-30,0.0389456646,0.0411799141,0.044531699699999996,0.0546279509,0.0435491266,0.09504573949999999,0.045986831500000006,0.0895318768,0.23473946140000002,0.2328299368
2009-12-31,0.0358693639,0.038610321,0.0377871988,0.039175389,0.049823547999999995,0.037491287000000005,0.07864407799999999,0.0660414006,0.0975652982,0.1276157865
2010-01-31,0.034224841400000004,0.0417954917,0.0350180374,0.0389641779,0.0452008715,0.0522597891,0.0573978227,0.0736213065,0.1671572789,0.1346154594
2010-02-28,0.0328989346,0.0403027987,0.035407187799999996,0.0363601692,0.0379777311,0.0633647405,0.06815263070000001,0.0859836076,0.1199671128,0.1348842495
2010-03-31,0.0292984906,0.0325764314,0.0331239769,0.0416849333,0.037456716699999996,0.0504286381,0.0682204471,0.0686587961,0.06872950950000001,0.1241531134
2010-04-30,0.030016943100000002,0.0323683815,0.0317288495,0.0375393792,0.0458227074,0.0545611955,0.054179715999999996,0.0511153741,0.0580596408,0.11616943560000001
2010-05-31,0.029223493700000002,0.0395857471,0.0252620954,0.0351033365,0.0405022902,0.047179434299999996,0.041474397,0.0590023494,0.052827987199999996,0.1001974298
2010-06-30,0.031119058999999998,0.0333254407,0.030605954700000004,0.0365485945,0.0348945417,0.0368411493,0.0516648904,0.0366192025,0.0483350915,0.09611320599999999
2010-07-31,0.0304941694,0.0280353747,0.0444300274,0.0317572352,0.0339917161,0.0352594221,0.0451175376,0.0342317725,0.0702425312,0.09035292119999999
2010-08-31,0.0274467041,0.0303436342,0.0423536429,0.0377184195,0.031427925499999995,0.0370938658,0.045938985999999994,0.0538742321,0.06884534070000001,0.08611087279999999
2010-09-30,0.0340145108,0.0348244163,0.0359474361,0.0429118856,0.0403877964,0.051853965999999994,0.0476194974,0.0559339341,0.0785588661,0.1027922498
2010-10-31,0.0338280252,0.038506660899999996,0.0343474644,0.0434709499,0.0376039644,0.0587540905,0.043949296299999996,0.053271625700000005,0.072340565,0.0960900533
2010-11-30,0.0380792064,0.030617509100000002,0.036621678,0.034471813999999996,0.0434299662,0.0515004067,0.042827489,0.0517011571,0.0546932751,0.106002804
2010-12-31,0.0383859879,0.0255601782,0.028727346400000003,0.0364624586,0.0484514105,0.0397662027,0.0372233681,0.041061196800000005,0.0574570875,0.09045699039999999
2011-01-31,0.0331635298,0.0300070913,0.036380609700000004,0.030819434700000002,0.0396199275,0.0416148275,0.0406130211,0.0492144278,0.0679134112,0.1189803002
2011-02-28,0.034398120899999995,0.0275274111,0.0300830988,0.0323039261,0.0371111369,0.0395297745,0.0454126547,0.0451593292,0.08566888380000001,0.09075973470000001
2011-03-31,0.0334749848,0.0281595764,0.028920670899999997,0.0316081362,0.0295687793,0.0385484195,0.043197820199999994,0.0371002683,0.06537964610000001,0.0826772601
2011-04-30,0.0332018703,0.0292533855,0.029892750099999997,0.0277409255,0.0336353165,0.0374340385,0.0452844417,0.0407570497,0.0489532265,0.0740063527
2011-05-31,0.034814687000000004,0.026237523199999998,0.0299949823,0.0316966766,0.029175714199999998,0.0389769226,0.03354227,0.0438711487,0.0598013567,0.0697685164
2011-06-30,0.0365679811,0.0233886192,0.031086673999999998,0.0298502569,0.029325252799999996,0.0271947426,0.0413435898,0.0472044825,0.0486226963,0.0582204275
2011-07-31,0.0378641941,0.024687401,0.02745622,0.025433363599999998,0.0239518304,0.0391840335,0.035578892,0.0526470513,0.0481845363,0.0534452489
2011-08-31,0.03561731,0.025148704700000003,0.022625581000000002,0.0345959224,0.026872510099999997,0.033585731,0.0354220371,0.0408244486,0.0444049403,0.055358064299999996
2011-09-30,0.035190108500000004,0.020368451399999998,0.033508364900000004,0.0269942307,0.0276582047,0.029222307700000002,0.0372996187,0.049963269000000005,0.050531890999999995,0.054913272699999995
2011-10-31,0.0342663405,0.0264645315,0.0317602661,0.026174625099999998,0.0289963855,0.033448700299999995,0.0409816958,0.0366437003,0.0495224495,0.0588437303
2011-11-30,0.0331080783,0.0297568949,0.0322025954,0.031164877599999998,0.025597070899999998,0.0371405248,0.0334848378,0.0557682979,0.054622925700000005,0.0437334783
2011-12-31,0.0335871694,0.0376198237,0.0359233842,0.0392534151,0.0414285739,0.052530140999999995,0.054147489699999996,0.0625978077,0.0688431764,0.08339755900000001
2012-01-31,0.0319517921,0.0378487666,0.038324111800000005,0.0359022627,0.0511527415,0.041847229799999996,0.0692304435,0.0681993169,0.07036217269999999,0.081054165
2012-02-29,0.0331284712,0.0353347887,0.037393179500000005,0.0371860027,0.04421567059999999,0.0464677581,0.0550233741,0.0819128123,0.0736570783,0.0770970912
2012-03-31,0.0356881495,0.022826477799999998,0.0318237357,0.037288112400000004,0.0402244599,0.0585522325,0.051422556900000006,0.0619524824,0.078892858,0.0961652427
2012-04-30,0.0363523085,0.0268217735,0.0329148113,0.033831550099999996,0.019778902,0.06815199,0.045187575300000005,0.0555985244,0.06381920190000001,0.129045813
2012-05-31,0.0366878152,0.030535354900000002,0.0314040224,0.0355595535,0.0141578681,0.049243697,0.05418082230000001,0.0530987051,0.05526988,0.1171635509
2012-06-30,0.0322475049,0.0340634399,0.025965909500000002,0.0186553978,0.0327983016,0.0357855299,0.0449087621,0.0475841058,0.0735505916,0.08521627109999999
2012-07-31,0.033063237999999995,0.0256974279,0.0289429595,0.0304684623,0.0260401258,0.0366310685,0.0427912222,0.0518959168,0.0498779392,0.0921828653
2012-08-31,0.0308835156,0.0260414635,0.0313504113,0.0275680342,0.030619084300000002,0.0403773399,0.0413728878,0.0536891993,0.05471958019999999,0.0889439806
2012-09-30,0.0295539262,0.027934578300000002,0.030789184900000002,0.028153917400000002,0.0378056597,0.0489039157,0.048446879000000005,0.0487212099,0.0699980335,0.0986548001
2012-10-31,0.031125629199999998,0.0234407328,0.0326474979,0.0308736888,0.0363189917,0.0491550345,0.053793941399999996,0.044802965099999995,0.07724796099999999,0.0897716908
2012-11-30,0.0310007837,0.025564099399999998,0.0457196575,0.0313659942,0.0167302389,0.0492263221,0.051694847099999996,0.0548005741,0.07283127889999999,0.08821424720000001
2012-12-31,0.0309734925,0.028117835600000002,0.042921230899999996,0.0263788656,0.0316772713,0.0216981567,0.0481273191,0.056089600700000006,0.0705182226,0.0883160607
2013-01-31,0.029985772799999998,0.0330358825,0.0356685,0.0382908254,0.0322416684,0.047384443899999996,0.022330999900000002,0.058448396900000005,0.0656983971,0.0963547475
2013-02-28,0.027677155,0.0387943906,0.0350176222,0.033823452000000004,0.030367939500000003,0.046121115,0.02250263,0.0522500401,0.0659842638,0.1374094532
2013-03-31,0.0314204081,0.030884761099999998,0.0456307228,0.02952637,0.0310308304,0.0449700221,0.0296731031,0.0599290922,0.0532461751,0.1377062704
2013-04-30,0.0279342415,0.0406495184,0.023653862299999998,0.0332332429,0.0273587948,0.0479243924,0.0560340591,0.060420710700000005,0.053179005599999996,0.09972224380000001
2013-05-31,0.0306654234,0.032884349300000004,0.0350816432,0.024757841000000003,0.0410386113,0.0413289288,0.042999088399999996,0.0646857707,0.09503926039999999,0.0841242325
2013-06-30,0.023087262999999997,0.0385363232,0.025780512599999996,0.0318896184,0.0399605663,0.0376118083,0.038061443,0.0581705227,0.07233600679999999,0.0719412516
2013-07-31,0.022717949100000003,0.0371110962,0.0256331702,0.024748787999999997,0.042189255499999995,0.034111533,0.057822455599999996,0.0520981347,0.050975346,0.0680220046
2013-08-31,0.029218792900000002,0.027327394300000002,0.0296493596,0.0213560382,0.0303506893,0.0440817495,0.043144652,0.0441133375,0.0597636976,0.09170960269999999
2013-09-30,0.027326132599999997,0.0325738792,0.030932633199999997,0.0207140542,0.023652091299999997,0.048876115,0.0366003383,0.050531181200000004,0.0516778165,0.0484161772
2013-10-31,0.030987225499999996,0.0268542842,0.0207156956,0.0282753223,0.0285710116,0.0368678693,0.0369661149,0.045646222199999996,0.0381900727,0.0713528031
2013-11-30,0.0238973191,0.0340262053,0.0274675825,0.028727690400000002,0.035827941,0.037967239,0.0349136017,0.041701806200000004,0.038267225099999996,0.0760289868
2013-12-31,0.0253937956,0.025268386099999998,0.027978173199999998,0.031227907200000002,0.0341363567,0.0345805483,0.0298508837,0.0379438595,0.0328043355,0.056874718899999996
2014-01-31,0.0236391325,0.0286577919,0.0363837593,0.0188721518,0.0349674355,0.0376436113,0.0386107537,0.0290922197,0.0341152491,0.05440762019999999
2014-02-28,0.0280877993,0.032095437000000004,0.0307634238,0.0185536512,0.0270823543,0.0295200623,0.042483386399999996,0.026004821400000003,0.0330934238,0.058392787599999996
2014-03-31,0.025562531800000003,0.028630470800000002,0.024319615299999996,0.030598499900000003,0.0306179605,0.027513448599999997,0.035719134799999996,0.024984818,0.028071836099999997,0.0586828804
2014-04-30,0.023002588100000002,0.0318087047,0.0207177139,0.037654497,0.0285061132,0.0216649807,0.0313066111,0.025891217200000004,0.0313372475,0.057085234400000004
2014-05-31,0.025677877999999998,0.028155602000000002,0.0179226446,0.0357681118,0.0329320414,0.0260807915,0.0330815339,0.026706812000000003,0.0326291368,0.054450249900000004
2014-06-30,0.0196018373,0.0325838944,0.020932233600000003,0.034514397599999996,0.031134822200000002,0.0306638908,0.0234076862,0.0312665794,0.037671982,0.0443292807
2014-07-31,0.023763243599999997,0.0210055038,0.030198377000000002,0.04259116190000001,0.0277316075,0.0266071595,0.023591013100000002,0.0363725027,0.0460480468,0.0425391055
2014-08-31,0.025955556499999997,0.0181458329,0.0297400423,0.0253553581,0.042408182999999995,0.030285364,0.025945143700000003,0.0346905083,0.0387438658,0.0535724211
2014-09-30,0.0259394047,0.0278374796,0.0175212769,0.027064582900000002,0.030583107400000004,0.0292281456,0.0294240527,0.0345944352,0.040908958100000004,0.0451330832
2014-10-31,0.0228735556,0.0225652365,0.0185882021,0.0351207028,0.028153987400000004,0.0266322375,0.0292013923,0.0320583235,0.0429751411,0.0568674968
2014-11-30,0.0245527819,0.018762507299999998,0.024274890299999997,0.0373113105,0.0270156921,0.0317717662,0.0320506934,0.03073686,0.0408189215,0.0552782342
2014-12-31,0.0165385857,0.0220582947,0.0266225164,0.0376383841,0.023878121600000003,0.029594729900000002,0.026473012599999998,0.0402920245,0.0559048727,0.058373807199999996
2015-01-31,0.022845451,0.0220169842,0.023870037799999997,0.024217820299999998,0.0293573227,0.0399631611,0.02543767,0.0361518957,0.0533499156,0.060321882800000004
2015-02-28,0.0203954046,0.0245919386,0.0211227727,0.0247754901,0.037140961800000004,0.0361203792,0.0236140259,0.0416700971,0.0450186431,0.0774254777
2015-03-31,0.0201176632,0.020277712399999998,0.0223222291,0.026317671400000003,0.0289352321,0.0391925605,0.0292469475,0.0397923514,0.0457884071,0.0684780887
2015-04-30,0.0179194949,0.0206551302,0.0208297239,0.028563130099999997,0.036800038300000004,0.038597853599999996,0.027267622000000002,0.0330617777,0.0587359039,0.0529719958
