date,AERO,AGRIC,AUTOS,BANKS,BEER,BLDMT,BOOKS,BOXES,BUSSV,CHEMS,CHIPS,CLTHS,CNSTR,COAL,DRUGS,ELCEQ,FABPR,FIN,FOOD,FUN,GOLD,GUNS,HARDW,HLTH,HSHLD,INSUR,LABEQ,MACH,MEALS,MEDEQ,MINES,OIL,OTHER,PAPER,PERSV,RLEST,RTAIL,RUBBR,SHIPS,SMOKE,SODA,SOFTW,STEEL,TELCM,TOYS,TRANS,TXTLS,UTIL,WHLSL
1995-11-30,0.059582845999999995,0.0486517089,0.0327705379,0.0653571105,0.024682413599999998,0.0124361212,0.06577670969999999,0.0182768595,0.0235134925,0.033695188,0.038057508500000004,0.0,0.052109742199999996,0.010879581599999999,0.044355718899999994,0.045490965999999994,0.0159483239,0.01923225,0.0077722577,0.0020897369,,0.026949166,0.053768402800000004,0.0053706382,0.0287189819,0.0936905285,0.05349287230000001,0.0365756791,0.0003187375,0.0377891193,0.0020150177,0.027998105699999998,0.034182258,0.021287163199999997,0.0001532725,0.1637088404,9.905700000000001e-05,0.0264231479,0.055283246900000006,,,0.0463598449,0.0164189262,0.0360975562,0.0472683022,0.113462325,0.0749529933,,0.0022862462
1995-12-31,0.0523684254,0.0496624744,0.0368738411,0.047200693499999995,0.021977392999999998,0.012431263400000002,0.0840789531,0.0188264782,0.022668502000000004,0.032092748500000004,0.036536395,0.0,0.0347684822,0.0094609986,0.038375173900000004,0.046178606799999994,0.0159483239,0.0170776367,0.007675395600000001,0.0020390809,,0.0399669322,0.0523105989,0.0051253202,0.025697595,0.0936905285,0.049570593200000006,0.0374411296,0.0004252425,0.0321899732,0.0020911193,0.0268342388,0.022064535099999998,0.0196920778,0.0001153437,0.1718728371,7.29421e-05,0.0181253847,0.0847663325,,,0.0544416703,0.015820366399999997,0.0314438812,0.0423229138,0.0708672566,0.06526493629999999,,0.0021654045000000003
1996-01-31,0.052739355,0.048413656,0.0385528246,0.047200693499999995,0.021977392999999998,0.012304368999999999,0.085165221,0.018796845,0.0234697834,0.032554935099999995,0.0367625206,0.0,0.032525199399999996,0.013682626100000001,0.0385426067,0.0472670262,0.018128246299999998,0.0175152783,0.0070012512,0.0019633827,,0.0421529796,0.0509288774,0.0045437196,0.026833746600000003,0.0936905285,0.0490954122,0.0389990296,0.00039976599999999997,0.0316195455,0.0020911193,0.0272563602,0.0227855239,0.0201111775,0.000105354,0.1623595809,9.04182e-05,0.0191260822,0.0847663325,,,0.0550700975,0.0157863118,0.032183110200000004,0.0446576907,0.0708672566,0.06613541839999999,,0.0020587422
1996-02-29,0.0530615651,0.0386627253,0.0395678365,0.047200693499999995,0.021977392999999998,0.0124344444,0.0848953488,0.0193214655,0.023756787,0.0326574538,0.036981527,0.0,0.0301114279,0.012887342900000001,0.038685841299999996,0.0472396862,0.018128246299999998,0.0171789751,0.007029736500000001,0.0021446306,,0.0412340096,0.049548427400000004,0.0034824275,0.0221804738,,0.049219089,0.0393376986,0.0004089176,0.031871664300000005,0.0020911193,0.0268955985,0.023186327599999997,0.0202092194,9.1395e-05,0.16869261100000002,7.95287e-05,0.0181268429,0.0847663325,,,0.054289840199999995,0.015123055900000001,0.031951119300000004,0.0429483714,0.0708672566,0.065445474,,0.0018718401
1996-03-31,0.046707838200000004,0.0422669771,0.0396902908,0.047200693499999995,0.018928253,0.013788108500000002,0.0833611452,0.0179999261,0.021659353,0.028810495099999996,0.0471729858,0.0,0.033629952000000005,0.0270971107,0.035261274100000004,0.044719908899999994,0.018128246299999998,0.018487048500000002,0.0070533448,0.002412169,,0.0424849014,0.0455114093,0.0005293266,0.0300486324,,0.048079549400000005,0.042466349400000006,0.00041399339999999995,0.028497644500000002,0.0019581654,0.0255849053,0.0246646042,0.0124931443,8.13587e-05,0.2413122446,7.998800000000001e-05,0.0180326634,0.11115850669999999,,,0.06381861309999999,0.0187042452,0.0249039142,0.0438749792,0.14172428609999999,0.0741873008,,0.0016201929
1996-04-30,0.046481328200000005,0.0421671541,0.0397476753,0.047200693499999995,0.018928253,0.013636853,0.083713354,0.024496485800000002,0.020763081399999998,0.028810725,0.047104365999999995,0.0,0.0326988482,0.0252251992,0.0355889269,0.0449020183,0.022799817599999998,0.0205355875,0.0057209127000000005,0.0021890961,,0.0427956369,0.046955721500000006,0.0005588806,0.028852757000000003,,0.049024964500000004,0.0443138705,0.00041452169999999997,0.0295021971,0.0019581654,0.0258222045,0.0254777878,0.013247343799999999,0.003723964,0.2492679837,8.13662e-05,0.0191862873,0.11115850669999999,,,0.0612507341,0.0186781001,0.024192284100000003,0.0462203696,0.14172428609999999,0.07569395849999999,,0.0016450195000000001
1996-05-31,0.0463214511,0.0404034413,0.0406680705,0.047200693499999995,0.018928253,0.014061813500000001,0.084212651,0.025742404500000003,0.0221073146,0.028716670299999997,0.0475084306,0.0,0.0325178533,0.0302193453,0.035658468900000004,0.045950013,0.022799817599999998,0.0207641957,0.005755500500000001,0.0022780689999999998,,0.046008684400000006,0.0465093342,0.000607521,0.029807086,,0.0502936287,0.0435440812,0.0003891978,0.0296726172,0.0019581654,0.025136346099999998,0.027330364700000002,0.013016408500000002,0.0040217945,0.262906453,8.52556e-05,0.0202846125,0.11115850669999999,,,0.0611814834,0.0189504544,0.0269959327,0.0477545874,0.14172428609999999,0.0775238698,,0.0021163194
1996-06-30,0.0412862216,0.0478624953,0.0379736515,0.0488551292,0.021537083999999998,0.0138930574,0.075282011,0.0213519002,0.0223827627,0.0253743064,0.048999789800000006,0.0024173853,0.046115206299999996,0.020539625,0.0361328067,0.038934540499999996,0.022799817599999998,0.0194193683,0.0056594792,0.0021160296,,0.0440955684,0.049257248,0.0005824427,0.0261735026,,0.0505651354,0.0450352093,0.0003883326,0.0279751547,0.0018038777,0.022838611600000003,0.0250112111,0.012909353600000001,0.0038827638,0.18262580280000001,5.7758999999999994e-05,0.0188122217,0.058112719900000005,,,0.0529303137,0.0147896853,0.0193178507,0.0389703126,0.14172428609999999,0.060350542300000004,,0.0017730106
1996-07-31,0.0411692574,0.04969565559999999,0.041980748,0.051546074299999994,0.021537083999999998,0.0134393519,0.0750462315,0.0206311588,0.0220779902,0.0253869408,0.0485851495,0.0024632796,0.0460310223,0.0244099694,0.035568667000000005,0.0383713005,0.0269199814,0.019393803799999998,0.0057351873,0.0022423216,,0.0442572015,0.046275221500000005,0.0005751667,0.0259541441,,0.050011615,0.0441749875,4.0257512e-07,0.0281497894,0.0018038777,0.022479621800000002,0.024041745899999998,0.013309905,6.35652e-05,0.1585541602,4.6959700000000004e-05,0.0197095815,0.0585745714,,,0.05417204849999999,0.0155425652,0.0195352418,0.0379164288,0.14172428609999999,0.059055502,,0.0015803492999999999
1996-08-31,0.0407133433,0.044608601500000004,0.042922300499999996,0.0449997746,0.021537083999999998,0.0133419548,0.07475593,0.0205793238,0.0211860741,0.025647866600000003,0.0488652799,0.0023680457000000003,0.0348567946,0.0302193262,0.0356685061,0.037702628700000004,0.0269199814,0.0189212219,0.005727175300000001,0.00246633,,0.0442093321,0.0466468289,0.0005598917,0.0259420836,0.0,0.0504827028,0.0438997113,4.0864167e-07,0.0281555454,0.0018038777,0.0222184893,0.023934649199999998,0.012970441200000002,5.74997e-05,0.17031330460000002,4.32857e-05,0.0199687532,0.0572181613,,,0.0545603474,0.0153006346,0.018559139199999998,0.040575252799999996,0.14172428609999999,0.044137315499999996,,0.0015160843
1996-09-30,0.0446756987,0.0416225349,0.0421818694,0.037878072900000004,0.0209647507,0.0132693901,0.0626295545,0.0180877968,0.0203624728,0.0274606531,0.046154512,0.0003179593,0.0312698954,0.0245127313,0.0345475387,0.0385014118,0.0269199814,0.0177832529,0.0057571032,0.0020657196,,0.0393513813,0.042935537,0.0005362746,0.0246570812,0.0,0.0512519006,0.0453316597,0.0,0.028847268,0.0017182503,0.0237385094,0.026588570099999997,0.012738793200000001,4.94343e-05,0.1373413638,3.05496e-05,0.0174978729,0.0388920765,,,0.0582495404,0.009213395,0.0190996942,0.0341573202,0.1012041737,0.040850776899999997,,0.0011066382000000001
1996-10-31,0.044995283600000005,0.0404179027,0.0420900506,0.023274196400000002,0.0209647507,0.016142263799999997,0.0624294049,0.0183695625,0.020895533799999998,0.0287408479,0.045139655300000005,0.0003308672,0.0329564147,0.0286558583,0.0341412597,0.037647814,0.0403235787,0.0179032322,0.0051630541,0.0022685708,,0.0415345021,0.045111464500000004,0.0005468689,0.0249116484,0.0,0.0531105932,0.0520562966,0.0,0.0295661493,0.0017182503,0.023172762000000003,0.0323133775,0.012800220800000001,4.61397e-05,0.1254942354,3.7234099999999996e-05,0.0174859295,0.0390644913,,,0.0592299791,0.0089415048,0.0194103401,0.0348131374,0.1012041737,0.0379727024,,0.0010499672
1996-11-30,0.045277226399999995,0.0414540648,0.042651145300000005,0.023274196400000002,0.0209647507,0.0165510333,0.062179366500000006,0.018095431000000002,0.0204146233,0.0287448187,0.0461882842,0.0003298872,0.034061847799999996,0.030567344399999998,0.0338208982,0.0386119536,0.0403235787,0.019092026499999998,0.0051530464,0.0020237792,,0.0398705548,0.0467470137,0.0005305269,0.0256532631,0.0,0.05490247559999999,0.0558118916,0.0,0.029698439700000002,0.0017182503,0.024525787200000003,0.0309655549,0.0125049598,3.50861e-05,0.1214013516,3.87038e-05,0.0165711124,0.0408171161,,,0.0607364974,0.008773717,0.0188964093,0.0352534573,,0.0357239816,,0.0009929664
1996-12-31,0.044249992800000006,0.0430304442,0.0484214892,0.035967490899999996,0.0162826808,0.016565765700000002,0.0727497965,0.017936641,0.020362677,0.0273983531,0.046845419699999995,0.0002829378,0.058311743799999996,0.0292603718,0.0337800997,0.0374690541,0.0403235787,0.018705388899999998,0.0051250625,0.0024791923,,0.0341355057,0.046766358099999995,0.0005746974,0.0300433619,0.0,0.0566717429,0.0672956698,2.0580300000000004e-05,0.0288975999,0.002457021,0.0233862015,0.0346175525,0.011979964099999999,3.72669e-05,0.0966412191,5.36438e-05,0.0172059848,0.0480868816,,,0.0506502865,0.0092120608,0.0203169499,0.0335480545,0.0229828009,0.0383915466,,0.0012040992
1997-01-31,0.0441589709,0.0468915129,0.048125830999999994,0.035967490899999996,0.0162826808,0.0169098858,0.072162104,0.0178580491,0.0213655788,0.027316785899999998,0.0460236993,0.00029871330000000003,0.061696005400000004,0.0270631812,0.0332183252,0.037347833500000004,0.046980954500000005,0.0189296257,0.0045093536,0.0024580937,,0.034921627999999996,0.0483625964,0.0005622031,0.0288476665,0.0,0.05838114,0.06821247450000001,2.63373e-05,0.0279035152,0.0024052189,0.023559925699999998,0.0342176062,0.0118653282,0.0002029437,0.09325330890000001,5.37128e-05,0.0179777538,0.040699345899999996,,,0.049837541299999996,0.0095150741,0.0198109701,0.032480634700000004,0.0229576975,0.0374072128,,0.0011810007
1997-02-28,0.0444981833,0.0426276266,0.047982251100000005,0.035967490899999996,0.0162826808,0.016513901100000002,0.0722384037,0.017612515,0.0214105878,0.0274813329,0.0460153482,0.0002945277,0.058356396500000005,0.0301141431,0.0331928197,0.037559116000000003,0.046980954500000005,0.0180208147,0.004505254199999999,0.0027170329999999998,,0.0355397092,0.049192745999999996,0.0004771775,0.025436313999999998,0.0,0.0568034156,0.0678038522,2.37169e-05,0.0283806751,0.0023985049,0.0239536734,0.0322892762,0.0110486745,0.00015533,0.098767884,3.0071e-05,0.0191821877,0.040699345899999996,,,0.0491331254,0.009534171,0.0198150035,0.0331771436,0.0229408639,0.0350392316,,0.0013673337
1997-03-31,0.042630299,0.042984993799999996,0.0466537935,0.025276688199999998,0.0183195565,0.0150805499,0.0726291304,0.014165558500000001,0.0217248396,0.027264589900000004,0.0413788577,0.00032143520000000003,0.028328860299999998,0.0348993051,0.0333772642,0.035260864100000004,0.046980954500000005,0.0145843579,0.0046007662,0.0026792294,,0.0310100893,0.047356920999999996,0.0005035609,0.0285438447,0.0,0.0568409351,0.0585940215,0.0,0.0305434751,0.0022355633,0.022158128500000002,0.08579582050000001,0.0103128627,0.00014148469999999998,0.1159788952,1.9343299999999998e-05,0.018546198700000002,0.0507415747,,,0.0404118264,0.0097294699,0.0243688989,0.037406289100000004,0.0188477849,0.0350205513,,0.0019043328
1997-04-30,0.0425605704,0.04274171349999999,0.0465745663,0.025276688199999998,0.0183195565,0.0155786399,0.072643153,0.013973143,0.0212412964,0.0272972519,0.0401761812,0.0003176364,0.031466147,0.0334044602,0.0324160064,0.0352487583,0.0635443634,0.0145483097,0.0042100126,0.0026010559,,0.0313069693,0.0448061158,0.00044800410000000004,0.0314004333,0.0,0.055290411799999994,0.0532507446,0.0,0.0296482823,0.0021027235,0.022443626,0.0817376601,0.010225534100000001,9.57336e-05,0.1129048387,1.26479e-05,0.0179018169,0.0507415747,,,0.0383174784,0.0098054462,0.0237302155,0.0363401321,0.018888841899999998,0.036224377200000005,,0.0014617412
1997-05-31,0.0425402817,0.037130124900000006,0.046021613600000004,0.025276688199999998,0.0183195565,0.0156063765,0.0726326808,0.013925004599999999,0.022241480600000002,0.0273657873,0.0407479861,0.0003371235,0.0326263431,0.0387695365,0.032848604100000005,0.034747564,0.0635443634,0.0158203625,0.0043572565,0.0026262771000000002,,0.0315491742,0.04485883400000001,0.00048428379999999996,0.0345473865,0.0,0.0567039684,0.0533979962,0.0,0.0296772792,0.0020598878,0.022399734900000003,0.08433965939999999,0.0096250654,9.108260000000001e-05,0.1122637319,1.3596099999999998e-05,0.0182621136,0.0507415747,,,0.0394106213,0.0098785061,0.0238666469,0.0363513239,0.0186719687,0.035113533100000004,,0.0016176281
1997-06-30,0.043929718,0.0276239794,0.048822997,0.016529943300000002,0.0172058132,0.0161727704,0.0766509838,0.013637253,0.032115905099999995,0.027607241400000003,0.0410896252,0.000368577,0.0265807254,0.0483022964,0.0324842029,0.036201807200000005,0.0635443634,0.0379594278,0.0043347579,0.002937302,,0.0387073675,0.0497713887,0.0007508342999999999,0.0338876236,0.0020364882,0.0628640057,0.053111940499999996,0.0,0.0325724531,0.0017090037,0.026447535600000002,0.077725818,0.009749530400000001,0.0010075819,0.07770327769999999,1.26546e-05,0.0188529433,0.0539857979,,,0.0423920658,0.009501259,0.0295368725,0.0351949433,0.0432260592,0.0321227243,,0.0020004982
1997-07-31,0.043201038899999995,0.027612681400000002,0.0413846815,0.016529943300000002,0.0172058132,0.0151463672,0.0768631879,0.013255207,0.0317770386,0.0277082192,0.040599877,0.00038490400000000004,0.0271243822,0.0483022964,0.0325380985,0.0363823135,0.0736747529,0.0389826877,0.0036082746,0.0028779599,,0.039903924,0.049755761399999994,0.0008456744000000001,0.0362292877,0.0017494560000000001,0.0637892813,0.0537790876,0.0,0.032730835,0.0016913073999999999,0.0259785818,0.08649634070000001,0.0099068924,0.0008985708000000001,0.0770196512,3.10824e-05,0.017810343200000002,0.0539857979,,,0.0435546942,0.009424825,0.027292769900000003,0.035412734,0.0464497085,0.0316093851,,0.0021760348999999997
1997-08-31,0.047043256,0.027873847799999997,0.041207709599999996,0.016529943300000002,0.0172058132,0.0159320746,0.0767849979,0.013307204199999999,0.034534742599999994,0.027457562,0.0413622321,0.0003801792,0.0309681529,0.0483022964,0.033046154700000004,0.036095696000000004,0.0736747529,0.0396454064,0.0036500226,0.0031012314,,0.038650198399999995,0.0500058975,0.0009413275999999999,0.0373544989,0.001777607,0.0633042048,0.0543782688,0.0,0.032834635,0.0016827703,0.026378557599999998,0.08417489,0.0100590475,0.0010786932,0.0812882399,3.5465e-05,0.0179467843,0.0539857979,,,0.044402844500000004,0.0095871358,0.0291328739,0.035598249900000004,0.035964366,0.0325876436,,0.0020550145
1997-09-30,0.043827182400000005,0.028258253100000002,0.0383336489,0.016529943300000002,0.0141268972,0.012481717600000001,0.08724840710000001,0.0107107894,0.029217782999999997,0.0251406272,0.0390322378,0.000307941,0.0209999254,0.09348216449999999,0.0282512741,0.0341841025,0.0736747529,0.0353226259,0.003589603,0.0031219465,,0.0318969345,0.0459034436,0.0009397002000000001,0.0242862085,0.0020807618,0.0568046246,0.0508063221,0.0,0.030399514,0.0019003685,0.027966087400000002,0.1300004447,0.0098427568,0.0010762414999999999,0.0933419816,3.6637699999999997e-05,0.014871518,0.0454327704,,,0.0397055278,0.0102471065,0.020743332,0.035351638,0.0217277982,0.031226595,,0.0026405164
1997-10-31,0.043550041100000006,0.0278531873,0.036327571600000004,0.016529943300000002,0.0141268972,0.0130930682,0.0858447508,0.0106271503,0.0303692285,0.0252786054,0.038480214,0.0003061478,0.0186841253,0.09348216449999999,0.027756484900000003,0.0350243933,0.0632177123,0.0293838448,0.0033714207,0.003551924,,0.0321656306,0.042561527599999996,0.00084797,0.023826160699999998,0.0018570867000000002,0.0542444479,0.0445704864,0.0,0.0298425269,0.0019411984,0.0278635413,0.1256336195,0.0094942884,0.001133315,0.1000817936,2.07158e-05,0.014326356200000001,0.0454327704,,,0.0380071377,0.0102017477,0.0212517871,0.038768033,0.017350522099999998,0.0279855384,,0.0024370996
1997-11-30,0.0444232309,0.024114280099999996,0.0364817095,0.016529943300000002,0.0141268972,0.012427815900000002,0.0830994595,0.0106879959,0.030366589500000003,0.0253128275,0.0376388273,0.0002972965,0.0190990453,0.09348216449999999,0.027377999700000002,0.034163510099999995,0.0632177123,0.0263333473,0.0033120568,0.0037328053999999998,,0.0325070163,0.0407332296,0.0008491845,0.022881531,0.0043932604,0.0546116232,0.0443488352,0.0,0.0293080971,0.0020336007000000002,0.028359553,0.0670614039,0.009145544200000001,0.0,0.09693656710000001,1.89256e-05,0.0142039505,0.0454327704,,,0.0378317254,0.0103981076,0.0200493648,0.0381618407,0.0141181228,0.0253367822,,0.0023348856
1997-12-31,0.0358866644,0.0238345404,0.034657964900000005,0.0214168932,0.0105965968,0.0119381152,0.0711383359,0.0085907684,0.0287325373,0.0248621158,0.0316439037,0.0002627318,0.0159201527,0.09348216449999999,0.026380754399999998,0.0358588544,0.0632177123,0.0256130376,0.0032329979,0.0029193468,,0.0248609232,0.0353099248,0.0006017803,0.0198916412,0.017069492,0.0488247976,0.0377165454,0.0,0.031504408399999996,0.0019874631,0.0216854408,0.0367248058,0.0091900975,0.0,0.0910615117,1.88481e-05,0.011447257800000001,0.0415095247,,,0.0382129637,0.0099035139,0.0151890919,0.0372234494,0.0158484358,0.0237884985,,0.0022618173000000003
1998-01-31,0.0360664262,0.023074969100000002,0.0351036051,0.0214168932,0.0105965968,0.0117443306,0.070752437,0.0085703076,0.0281844856,0.024790222599999998,0.031522591600000004,0.0002512871,0.015825711,0.09348216449999999,0.026129427,0.0357040672,0.0500099621,0.0241570375,0.0033052995,0.0027532063,,0.0249939909,0.0370037293,0.0007299474,0.020574537,0.017069492,0.050341391,0.0402679027,0.0,0.0312246603,0.0019798225,0.0204799279,0.041847519799999996,0.0090498421,0.0,0.0892638293,1.5783199999999998e-05,0.011327633200000001,0.0415095247,,,0.0372751199,0.0103528036,0.0143735442,0.0381045469,0.0153893746,0.0249343056,,0.0021901547
1998-02-28,0.0364544105,0.0275112998,0.0366996421,0.0214168932,0.0105965968,0.0123026802,0.0756063512,0.0085117526,0.0275216358,0.024796055,0.031032683399999997,0.0002536994,0.016638596000000002,0.09348216449999999,0.026134366099999997,0.0360259686,0.0500099621,0.0278428142,0.0033158646999999998,0.0028083887,,0.0252851974,0.036766910699999995,0.0006313873000000001,0.020425072199999998,0.017069492,0.049212051799999997,0.0407418361,0.0,0.0314463943,0.0020002899,0.020127831000000002,0.044309490199999996,0.009330761600000001,0.0,0.0860281129,1.3424200000000001e-05,0.0116459999,0.0415095247,,,0.037847926000000004,0.0102366151,0.014468900900000001,0.037006164300000005,0.0191013879,0.0250322133,,0.0023349631
1998-03-31,0.041825403399999996,0.0271225342,0.0549667728,0.0214168932,0.0123345528,0.0129641084,0.0894569566,0.0074775664,0.02972728,0.025335791,0.045422020300000004,0.0002713675,0.0243233648,0.09348216449999999,0.0259255644,0.039087228599999996,0.0500099621,0.040922198,0.0035140592,0.0026137175,,0.0279568564,0.042811103499999996,0.0006653972,0.023735005899999998,0.0232363371,0.0642000334,0.0486921644,0.0,0.0326407036,0.0021927778,0.023994485099999997,0.0544397834,0.0092874998,0.0,0.1062125114,1.50756e-05,0.0121961184,0.038195817,,,0.0396961808,0.0103826326,0.0182958894,0.0373322511,0.035536219,0.029542854,,0.0018696023999999999
1998-04-30,0.0418731871,0.026499969100000003,0.053125210199999995,0.0214168932,0.0123345528,0.013373564499999999,0.08759531179999999,0.0076973741,0.0298255096,0.0252885864,0.0448950854,0.0002590609,0.0227042646,0.09348216449999999,0.025707456099999998,0.038377447,0.0614679813,0.041513796400000004,0.0035164644,0.0026586052,,0.027888996200000002,0.04221720599999999,0.0006127456,0.024837065,0.0232363371,0.0647502507,0.0500435843,0.0,0.0310792766,0.0021637898,0.0247481287,0.055917154000000004,0.0093766853,0.0010620389,0.10699917949999999,1.45376e-05,0.0117729724,0.038195817,,,0.0416352465,0.0110648533,0.0175509387,0.0358231849,0.0315551678,0.036540424700000004,,0.0018501877
1998-05-31,0.0419641258,0.0290205046,0.0533658718,0.0214168932,0.0123345528,0.0136854934,0.1238848511,0.0071912244,0.0291625372,0.0254009047,0.0447718874,0.00026207650000000004,0.021215784900000003,0.09348216449999999,0.0258822722,0.038785699300000004,0.0614679813,0.0385783504,0.0035131753000000004,0.0030320438,,0.0274154785,0.0421691035,0.0005318717,0.0245605821,0.0232363371,0.0658432662,0.049392683,0.0,0.030733029,0.0021716564000000002,0.0242544933,0.0597704095,0.0094480239,0.0010029355,0.1054067945,1.2375699999999999e-05,0.011960261399999998,0.038195817,,,0.0420681984,0.011082815900000001,0.0175770499,0.0370877381,0.028265675499999997,0.0426478545,,0.0017309388
1998-06-30,0.037242611200000005,0.0285911283,0.1184113909,0.0075979852,,0.0120796438,0.1953564297,0.0064586565,0.0253001421,0.027676052799999996,0.0408816084,0.00032653529999999997,0.0198058666,0.09348216449999999,0.0223669886,0.037653997200000004,0.0614679813,0.0249711592,0.0037082015,0.0026150876,,0.0193663477,0.035852413300000004,0.0005638158,0.0196559861,0.0042994002,0.0586110172,0.0458001376,0.0,0.026650935,0.0019261449,0.036243247,0.0533437655,0.0093739743,0.0007556153,0.0873509651,8.577339300000002e-06,0.0099277429,0.0337271358,,,0.0326505425,0.010517337600000001,0.016326243799999998,0.0315169546,0.0122623046,0.0538776866,,0.0014071589999999998
1998-07-31,0.037240219,0.0294898814,0.1274284093,0.0065203332,,0.0121498951,0.21042052460000002,0.0061581326,0.023860241299999998,0.027545029300000003,0.039262472,0.00033564069999999997,0.0169828419,,0.022319407200000002,0.0366220907,0.057141762900000004,0.025656383300000002,0.0036210991999999997,0.0027377941999999996,,0.0189436675,0.0313341434,0.00057138,0.0188176557,0.0042977593,0.060060573799999996,0.0469356874,0.0,0.0263624396,0.0019132769,0.0374895673,0.06457485639999999,0.0094876372,0.0005173764,0.0828026421,8.905175e-06,0.010180239,0.0337271358,,,0.0331424766,0.011033846699999999,0.0159221415,0.0324752132,0.0138243026,0.0420468967,,0.001303731
1998-08-31,0.0363029134,0.0208442064,0.13171477980000001,0.008514861700000001,,0.011873177,0.1984750481,0.0064110827,0.0234078617,0.0286739046,0.0398786652,0.00033656550000000005,0.0176301925,,0.0217869441,0.0367597284,0.057141762900000004,0.028865503100000002,0.0034511891,0.0030394569,,0.0185385185,0.0312575702,0.0005820902999999999,0.0171703266,0.004330757,0.06258547469999999,0.046094183899999995,0.0,0.0261571746,0.0019101391,0.0453470928,0.0623640304,0.009497273,0.0012306013,0.0796691396,1.02606e-05,0.0098594296,0.0337271358,,,0.0322387583,0.0110098592,0.0159085872,0.0328614525,0.010764311200000001,0.045216029000000005,,0.0010734565
1998-09-30,0.0371847168,0.022453023500000002,0.04832402400000001,0.0136072258,,0.0114556199,0.3691387543,0.0061583184,0.0232172816,0.030520615499999997,0.0422984102,0.00032233880000000003,0.0251156035,,0.0221166154,0.042818680899999996,0.057141762900000004,0.0312811588,0.0033781228,0.0030217201,,0.023506292,0.0369257669,0.0010054441000000001,0.0205282281,0.009062767900000001,0.0687060506,0.0473244631,0.0,0.029755251,0.0019214208,0.0528853125,0.0101323791,0.0102500797,0.0006520203,0.0712607392,6.5458554e-06,0.011419248100000001,0.0387078919,,,0.028775913599999998,0.011259047,0.0159962026,0.033737449700000005,0.0123882347,0.0244351757,,0.0012038283
1998-10-31,0.037561412599999996,0.0228055575,0.051208291399999994,0.0121768537,,0.011485319099999999,0.34338024009999996,0.005946098299999999,0.023674071499999998,0.0302270208,0.0432153984,0.0003150451,0.0344874587,,0.0222190304,0.0439968024,0.0749091224,0.0305241817,0.0032719863,0.0031699843,,0.023891699,0.0370111665,0.0010455634,0.0179389301,0.0090329583,0.0666181705,0.052169273099999997,0.0,0.0295436599,0.0019440485999999999,0.0601262144,0.0108466807,0.0099918475,0.0006894742999999999,0.0741234006,6.3875041e-06,0.013169031599999999,0.0387078919,,,0.0305103259,0.0112443446,0.0158162999,0.0322389904,0.0122133421,0.0229558327,,0.0011548888
1998-11-30,0.038277423,0.0235634948,0.0501278671,0.0149738084,,0.011320931599999999,0.46190687880000003,0.0058535011,0.0236070562,0.030288824300000003,0.0443964269,0.0003359129,0.0339356685,,0.022165603399999997,0.0469403614,0.0749091224,0.026316949500000002,0.0032570615999999997,0.0033204034999999997,,0.0241772822,0.0387355531,0.0009944653,0.017892118999999998,0.0089832838,0.0726824576,0.0549078382,0.0,0.028927822000000002,0.001954731,0.071730984,0.011528258999999999,0.0100621818,0.0,0.07347679309999999,6.6390476e-06,0.013688168999999998,0.0387078919,,,0.0303328709,0.011226306,0.0156546478,0.0332285223,0.0112988845,0.0218216102,,0.0013224535
1998-12-31,0.047177215300000006,0.0236182794,0.0756450329,0.007451334499999999,,0.014649609199999998,0.6170366812,0.009134746800000001,0.0274208021,0.051695493700000004,0.0490461121,0.0004985011,0.0786385418,,0.0243603008,0.059549171799999995,0.0749091224,0.026414934700000003,0.0033810293,0.0050305368,,0.0358079342,0.038102677599999996,0.0012037413,0.02269024,0.0158225127,0.0928658042,0.07372728190000001,0.0,0.0358493608,0.0020086494,0.1088337692,0.010924613799999998,0.011553768700000001,0.0,0.1093680041,9.487826e-06,0.0152128288,0.0396544431,,,0.033403922200000005,0.015894048799999998,0.0164563416,0.048949230499999996,0.0174017451,0.0253835527,,0.0018574792999999999
1999-01-31,0.047171398499999996,0.02108919,0.0636425884,0.0096035814,,0.0149272925,0.5921667214,0.0094457827,0.027788998500000002,0.0522687308,0.049106400099999996,0.0004584219,0.08475951779999999,,0.0248008693,0.05953521,0.1556709624,0.026964332200000003,0.0037538539,0.0044350826,,0.0346536363,0.035876313,0.001178037,0.0218325912,0.0158225127,0.09531438390000001,0.08017282419999999,0.0,0.0348271228,0.00218752,0.1186606833,0.011000598799999999,0.011584487,0.0,0.10905517949999999,1.2364e-05,0.0156631891,0.0396544431,,,0.031657926499999996,0.0162670608,0.0162384974,0.0505836731,0.0168007951,0.025874422200000004,,0.0018745676000000001
1999-02-28,0.0480085316,0.024530697200000003,0.0638776959,0.0093911701,,0.0172622167,0.5443627049,0.0096123847,0.0273406112,0.0523269009,0.0482787612,0.0004282153,0.0651334391,,0.0241245828,0.060167350099999996,0.1556709624,0.027415054300000002,0.0036608085,0.0039617904,,0.033280326299999996,0.0338246642,0.0013184016,0.022015603300000002,0.0158225127,0.09012010050000001,0.0777564223,0.0,0.0362167765,0.0026224275,0.1167133609,0.0132714571,0.0116536991,0.0,0.1065400365,9.308025e-06,0.015934990700000002,0.0396544431,,,0.0314657405,0.0159239299,0.0161501401,0.0501394013,0.016516783400000002,0.025227644599999998,,0.001832665
